club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Year
KV Oostende,Mitch Dekuyper,20.0,Belgium,Centre-Forward,CF,,KVV Coxyde,Belgium,0.0,out,summer,Jupiler Pro League,2014,True,free loan,2014
KV Oostende,Jerry Asamoah,20.0,Belgium,Centre-Forward,CF,,Wetteren-Kwat.,Belgium,0.0,out,summer,Jupiler Pro League,2014,False,,2014
KV Oostende,Gertjan Martens,25.0,Belgium,Centre-Back,CB,200000.0,Royal Antwerp,Belgium,0.0,out,summer,Jupiler Pro League,2014,True,free loan,2014
KV Oostende,Georgios Kaminiaris,25.0,Belgium,Left-Back,LB,150000.0,RAEC Mons,Belgium,,out,summer,Jupiler Pro League,2014,False,,2014
KV Oostende,Cédric Berthelin,38.0,France,Goalkeeper,GK,,Retired,,,out,summer,Jupiler Pro League,2014,False,,2014
KV Oostende,Thomas Foket,19.0,Belgium,Right-Back,RB,450000.0,KAA Gent,Belgium,0.0,out,summer,Jupiler Pro League,2014,True,end of loan,2014
KV Oostende,Nyasha Mushekwi,26.0,Zimbabwe,Centre-Forward,CF,600000.0,Sundowns,South Africa,0.0,out,summer,Jupiler Pro League,2014,True,end of loan,2014
KV Oostende,Fernando Canesin,22.0,Brazil,Attacking Midfield,AM,1200000.0,RSC Anderlecht,Belgium,0.0,out,summer,Jupiler Pro League,2014,True,end of loan,2014
KV Oostende,Jordan Lukaku,19.0,Belgium,Left-Back,LB,1000000.0,RSC Anderlecht,Belgium,0.0,out,summer,Jupiler Pro League,2014,True,end of loan,2014
KV Oostende,Fede Vico,19.0,Spain,Attacking Midfield,AM,1000000.0,RSC Anderlecht,Belgium,0.0,out,summer,Jupiler Pro League,2014,True,end of loan,2014
KV Oostende,Peter Sladek,24.0,Slovakia,Attacking Midfield,AM,300000.0,Spartak Myjava,Slovakia,0.0,out,summer,Jupiler Pro League,2014,True,end of loan,2014
KV Oostende,Knowledge Musona,24.0,Zimbabwe,Left Winger,LW,1000000.0,TSG Hoffenheim,Germany,500000.0,in,winter,Jupiler Pro League,2014,False,,2014
KV Oostende,Antonio Milic,20.0,Croatia,Centre-Back,CB,1000000.0,Hajduk Split,Croatia,500000.0,in,winter,Jupiler Pro League,2014,False,,2014
KV Oostende,Sébastien Locigno,19.0,Belgium,Right-Back,RB,500000.0,KAA Gent,Belgium,,in,winter,Jupiler Pro League,2014,False,,2014
KV Oostende,Nils Pierre,19.0,Belgium,Defensive Midfield,DM,100000.0,FC Gullegem,Belgium,0.0,out,winter,Jupiler Pro League,2014,True,free loan,2014
KV Oostende,Jonathan Wilmet,29.0,Belgium,Attacking Midfield,AM,400000.0,Waasl.-Beveren,Belgium,0.0,out,winter,Jupiler Pro League,2014,True,free loan,2014
KV Oostende,Jérémy Dumesnil,28.0,France,Goalkeeper,GK,150000.0,Mouscron,Belgium,0.0,out,winter,Jupiler Pro League,2014,True,free loan,2014
KVC Westerlo,Frédéric Gounongbe,26.0,Benin,Centre-Forward,CF,150000.0,RWDM Brussels,Belgium,0.0,in,summer,Jupiler Pro League,2014,False,,2014
KVC Westerlo,Evander Sno,27.0,Netherlands,Defensive Midfield,DM,800000.0,RKC Waalwijk,Netherlands,0.0,in,summer,Jupiler Pro League,2014,False,,2014
KVC Westerlo,Mitch Apau,24.0,Netherlands,Centre-Back,CB,300000.0,RKC Waalwijk,Netherlands,0.0,in,summer,Jupiler Pro League,2014,False,,2014
KVC Westerlo,Nils Schouterden,25.0,Belgium,Left Midfield,LM,600000.0,KAS Eupen,Belgium,,in,summer,Jupiler Pro League,2014,False,,2014
KVC Westerlo,Mohamed Aoulad,22.0,Belgium,Attacking Midfield,AM,300000.0,Anderlecht U21,Belgium,,in,summer,Jupiler Pro League,2014,False,,2014
KVC Westerlo,Brian Gielen,17.0,Belgium,Goalkeeper,GK,,KRC Genk U19,Belgium,,in,summer,Jupiler Pro League,2014,False,,2014
KVC Westerlo,Arno Verschueren,17.0,Belgium,Defensive Midfield,DM,,OH Leuven U19,Belgium,,in,summer,Jupiler Pro League,2014,False,,2014
KVC Westerlo,Bruno Godeau,22.0,Belgium,Centre-Back,CB,800000.0,Zulte Waregem,Belgium,0.0,in,summer,Jupiler Pro League,2014,True,free loan,2014
KVC Westerlo,Christian Dorda,25.0,Germany,Left-Back,LB,450000.0,FC Utrecht,Netherlands,,in,summer,Jupiler Pro League,2014,False,,2014
KVC Westerlo,Gilles Ruyssen,20.0,Belgium,Centre-Back,CB,,KAA Gent U21,Belgium,,in,summer,Jupiler Pro League,2014,False,,2014
KVC Westerlo,Alassane Diallo,19.0,Mali,Central Midfield,CM,150000.0,Standard Liège,Belgium,0.0,in,summer,Jupiler Pro League,2014,True,free loan,2014
KVC Westerlo,Philippe Janssens,26.0,Belgium,Central Midfield,CM,250000.0,Eendracht Aalst,Belgium,0.0,out,summer,Jupiler Pro League,2014,False,,2014
KVC Westerlo,Jaime Alfonso Ruiz,30.0,Colombia,Centre-Forward,CF,250000.0,KSK Heist,Belgium,0.0,out,summer,Jupiler Pro League,2014,False,,2014
KVC Westerlo,Jordy Mathei,19.0,Belgium,Second Striker,SS,,RC Mechelen,Belgium,0.0,out,summer,Jupiler Pro League,2014,False,,2014
KVC Westerlo,Jeroen Vanthournout,25.0,Belgium,Left-Back,LB,200000.0,KSV Roeselare,Belgium,0.0,out,summer,Jupiler Pro League,2014,False,,2014
KVC Westerlo,Laurens Paulussen,23.0,Belgium,Right-Back,RB,250000.0,KV Mechelen,Belgium,0.0,out,summer,Jupiler Pro League,2014,False,,2014
KVC Westerlo,Matthias Trenson,27.0,Belgium,Left-Back,LB,300000.0,OH Leuven,Belgium,0.0,out,summer,Jupiler Pro League,2014,False,,2014
KVC Westerlo,Jeffrey Rentmeister,30.0,Belgium,Centre-Back,CB,200000.0,Blackpool,England,,out,summer,Jupiler Pro League,2014,False,,2014
KVC Westerlo,Stef Vervoort,19.0,Belgium,midfield,midfield,,Dessel Sport,Belgium,0.0,out,summer,Jupiler Pro League,2014,True,free loan,2014
KVC Westerlo,Jordy Huysmans,18.0,Belgium,Goalkeeper,GK,,Without Club,,,out,summer,Jupiler Pro League,2014,False,,2014
KVC Westerlo,Leandro Trossard,19.0,Belgium,Left Winger,LW,200000.0,KRC Genk,Belgium,0.0,out,summer,Jupiler Pro League,2014,True,end of loan,2014
KVC Westerlo,Kennedy Nwanganga,23.0,Nigeria,Central Midfield,CM,500000.0,KRC Genk,Belgium,0.0,out,summer,Jupiler Pro League,2014,True,end of loan,2014
KVC Westerlo,Brandon Deville,21.0,Belgium,Attacking Midfield,AM,250000.0,AC Ajaccio,France,0.0,out,summer,Jupiler Pro League,2014,True,end of loan,2014
KVC Westerlo,Enes Sipovic,24.0,Bosnia-Herzegovina,Centre-Back,CB,350000.0,Otelul Galati,Romania,0.0,in,winter,Jupiler Pro League,2014,False,,2014
KVC Westerlo,Thibaut Rausin,21.0,Belgium,Goalkeeper,GK,25000.0,CS Visé,Belgium,0.0,in,winter,Jupiler Pro League,2014,False,,2014
KVC Westerlo,Faris Handzic,19.0,Bosnia-Herzegovina,Attacking Midfield,AM,50000.0,FK Sarajevo,Bosnia-Herzegovina,15000.0,in,winter,Jupiler Pro League,2014,False,,2014
KVC Westerlo,Mbaye Diagne,23.0,Senegal,Centre-Forward,CF,800000.0,Juventus,Italy,0.0,in,winter,Jupiler Pro League,2014,True,free loan,2014
KVC Westerlo,Jordan Mustoe,23.0,England,Left-Back,LB,,Without Club,,,in,winter,Jupiler Pro League,2014,False,,2014
KVC Westerlo,Evander Sno,27.0,Netherlands,Defensive Midfield,DM,800000.0,Without Club,,,out,winter,Jupiler Pro League,2014,False,,2014
Lierse SK,Apostolos Vellios,22.0,Greece,Centre-Forward,CF,2000000.0,Everton,England,0.0,in,summer,Jupiler Pro League,2014,False,,2014
Lierse SK,Alhassane Keita,22.0,Guinea,Centre-Forward,CF,150000.0,FC Metz,France,0.0,in,summer,Jupiler Pro League,2014,True,free loan,2014
Lierse SK,Manuel Curto,28.0,Portugal,Defensive Midfield,DM,800000.0,Zaglebie Lubin,Poland,0.0,in,summer,Jupiler Pro League,2014,False,,2014
Lierse SK,Ludovic Buysens,28.0,Belgium,Centre-Back,CB,600000.0,OH Leuven,Belgium,0.0,in,summer,Jupiler Pro League,2014,False,,2014
Lierse SK,Dorge Kouemaha,31.0,Cameroon,Centre-Forward,CF,750000.0,Adana Demirspor,Turkey,0.0,in,summer,Jupiler Pro League,2014,False,,2014
Lierse SK,Eric Matoukou,31.0,Cameroon,Centre-Back,CB,700000.0,Dnipro,Ukraine,0.0,in,summer,Jupiler Pro League,2014,False,,2014
Lierse SK,Uche Nwofor,22.0,Nigeria,Centre-Forward,CF,750000.0,VVV-Venlo,Netherlands,0.0,in,summer,Jupiler Pro League,2014,False,,2014
Lierse SK,Pierre-Yves Ngawa,22.0,Belgium,Right-Back,RB,400000.0,Standard Liège,Belgium,,in,summer,Jupiler Pro League,2014,False,,2014
Lierse SK,Ramy Bensebaini,19.0,Algeria,Left-Back,LB,,Paradou AC,Algeria,0.0,in,summer,Jupiler Pro League,2014,True,free loan,2014
Lierse SK,Florent Hanin,24.0,France,Left-Back,LB,1000000.0,Braga B,Portugal,,in,summer,Jupiler Pro League,2014,False,,2014
Lierse SK,Karim Hafez,18.0,Egypt,Left-Back,LB,,Wadi Degla U23,Egypt,,in,summer,Jupiler Pro League,2014,False,,2014
Lierse SK,Ayub Timbe Masika,21.0,Kenya,Left Winger,LW,700000.0,KRC Genk,Belgium,0.0,in,summer,Jupiler Pro League,2014,True,free loan,2014
Lierse SK,Boban Bajkovic,29.0,Serbia,Goalkeeper,GK,900000.0,Without Club,,,in,summer,Jupiler Pro League,2014,False,,2014
Lierse SK,Carl Hoefkens,35.0,Belgium,Right-Back,RB,200000.0,KV Oostende,Belgium,0.0,out,summer,Jupiler Pro League,2014,False,,2014
Lierse SK,Jasper Van Der Heyden,18.0,Belgium,Right Winger,RW,100000.0,ASV Geel,Belgium,0.0,out,summer,Jupiler Pro League,2014,False,,2014
Lierse SK,Lennert Vanherberghen,24.0,Belgium,Centre-Back,CB,100000.0,Dessel Sport,Belgium,0.0,out,summer,Jupiler Pro League,2014,False,,2014
Lierse SK,Dolly Menga,21.0,Angola,Centre-Forward,CF,600000.0,Benfica,Portugal,0.0,out,summer,Jupiler Pro League,2014,False,,2014
Lierse SK,Kostadin Hazurov,29.0,Bulgaria,Centre-Forward,CF,500000.0,M. Petah Tikva,Israel,0.0,out,summer,Jupiler Pro League,2014,False,,2014
Lierse SK,Julien Vercauteren,21.0,Belgium,Attacking Midfield,AM,700000.0,OGC Nice,France,,out,summer,Jupiler Pro League,2014,False,,2014
Lierse SK,Hossam Ghaly,32.0,Egypt,Central Midfield,CM,800000.0,El Ahly,Egypt,,out,summer,Jupiler Pro League,2014,False,,2014
Lierse SK,Louay Wael,22.0,Egypt,Centre-Back,CB,50000.0,El Ahly,Egypt,,out,summer,Jupiler Pro League,2014,False,,2014
Lierse SK,Lens Annab,26.0,Belgium,Right Winger,RW,300000.0,ASV Geel,Belgium,,out,summer,Jupiler Pro League,2014,False,,2014
Lierse SK,Geoffry Hairemans,22.0,Belgium,Attacking Midfield,AM,350000.0,KSK Heist,Belgium,,out,summer,Jupiler Pro League,2014,False,,2014
Lierse SK,Enar Jääger,29.0,Estonia,Centre-Back,CB,600000.0,Without Club,,,out,summer,Jupiler Pro League,2014,False,,2014
Lierse SK,Karim Saïdi,31.0,Tunisia,Centre-Back,CB,500000.0,Without Club,,,out,summer,Jupiler Pro League,2014,False,,2014
Lierse SK,Frédéric Frans,25.0,Belgium,Centre-Back,CB,350000.0,Without Club,,,out,summer,Jupiler Pro League,2014,False,,2014
Lierse SK,Bruno,21.0,Brazil,Centre-Forward,CF,100000.0,Without Club,,,out,summer,Jupiler Pro League,2014,False,,2014
Lierse SK,Jimmy De Jonghe,22.0,Belgium,Left-Back,LB,250000.0,Club Brugge,Belgium,0.0,out,summer,Jupiler Pro League,2014,True,end of loan,2014
Lierse SK,Wouter Corstjens,27.0,Belgium,Centre-Back,CB,600000.0,KAA Gent,Belgium,0.0,out,summer,Jupiler Pro League,2014,True,end of loan,2014
Lierse SK,Mbaye Diagne,22.0,Senegal,Centre-Forward,CF,800000.0,Juventus,Italy,0.0,out,summer,Jupiler Pro League,2014,True,end of loan,2014
Lierse SK,Anthony Limbombe,19.0,Belgium,Left Winger,LW,800000.0,KRC Genk,Belgium,0.0,out,summer,Jupiler Pro League,2014,True,end of loan,2014
Lierse SK,Joan Capdevila,36.0,Spain,Left-Back,LB,200000.0,NorthEast Utd.,India,0.0,in,winter,Jupiler Pro League,2014,False,,2014
Lierse SK,Jorn Brondeel,21.0,Belgium,Goalkeeper,GK,100000.0,Royal Antwerp,Belgium,0.0,in,winter,Jupiler Pro League,2014,False,,2014
Lierse SK,Etien Velikonja,26.0,Slovenia,Centre-Forward,CF,500000.0,Cardiff,England,0.0,in,winter,Jupiler Pro League,2014,True,free loan,2014
Lierse SK,Brice Ntambwe,21.0,Belgium,Defensive Midfield,DM,400000.0,RAEC Mons,Belgium,,in,winter,Jupiler Pro League,2014,False,,2014
Lierse SK,Dusan Micic,30.0,Serbia,Defensive Midfield,DM,150000.0,Without Club,,,in,winter,Jupiler Pro League,2014,False,,2014
Lierse SK,Daniel Mojsov,27.0,North Macedonia,Centre-Back,CB,600000.0,Without Club,,,in,winter,Jupiler Pro League,2014,False,,2014
Lierse SK,Apostolos Vellios,23.0,Greece,Centre-Forward,CF,700000.0,Vestsjaelland,Denmark,0.0,out,winter,Jupiler Pro League,2014,True,free loan,2014
Lierse SK,Dorge Kouemaha,31.0,Cameroon,Centre-Forward,CF,600000.0,Denizlispor,Turkey,0.0,out,winter,Jupiler Pro League,2014,True,free loan,2014
Lierse SK,Arjan Swinkels,30.0,Netherlands,Centre-Back,CB,600000.0,Roda JC,Netherlands,0.0,out,winter,Jupiler Pro League,2014,False,,2014
Lierse SK,Eric Matoukou,31.0,Cameroon,Centre-Back,CB,500000.0,FC Inter,Finland,0.0,out,winter,Jupiler Pro League,2014,False,,2014
Lierse SK,Igor Berezovskyi,24.0,Ukraine,Goalkeeper,GK,500000.0,Sint-Truiden,Belgium,0.0,out,winter,Jupiler Pro League,2014,True,free loan,2014
Lierse SK,Rachid Bourabia,29.0,Morocco,Central Midfield,CM,800000.0,Waasl.-Beveren,Belgium,,out,winter,Jupiler Pro League,2014,False,,2014
Lierse SK,Florent Hanin,25.0,France,Left-Back,LB,600000.0,Strømsgodset,Norway,,out,winter,Jupiler Pro League,2014,False,,2014
Lierse SK,Dusan Micic,30.0,Serbia,Defensive Midfield,DM,150000.0,Without Club,,,out,winter,Jupiler Pro League,2014,False,,2014
Lierse SK,Hernán Losada,32.0,Argentina,Attacking Midfield,AM,500000.0,Without Club,,,out,winter,Jupiler Pro League,2014,False,,2014
Mouscron-Péruwelz,Teddy Mézague,24.0,France,Centre-Back,CB,750000.0,Montpellier,France,0.0,in,summer,Jupiler Pro League,2014,False,,2014
Mouscron-Péruwelz,Nicolas Perez,23.0,France,Centre-Forward,CF,,LOSC Lille B,France,0.0,in,summer,Jupiler Pro League,2014,True,free loan,2014
Mouscron-Péruwelz,Anice Badri,23.0,Tunisia,Right Winger,RW,,LOSC Lille B,France,0.0,in,summer,Jupiler Pro League,2014,False,,2014
Mouscron-Péruwelz,Julian Jeanvier,22.0,Guinea,Centre-Back,CB,500000.0,LOSC Lille,France,0.0,in,summer,Jupiler Pro League,2014,True,free loan,2014
Mouscron-Péruwelz,Zinho Gano,20.0,Belgium,Centre-Forward,CF,100000.0,Club Brugge,Belgium,0.0,in,summer,Jupiler Pro League,2014,True,free loan,2014
Mouscron-Péruwelz,Birger Verstraete,20.0,Belgium,Defensive Midfield,DM,500000.0,Club Brugge,Belgium,0.0,in,summer,Jupiler Pro League,2014,True,free loan,2014
Mouscron-Péruwelz,Sven Dhoest,20.0,Belgium,Goalkeeper,GK,200000.0,Club Brugge,Belgium,0.0,in,summer,Jupiler Pro League,2014,True,free loan,2014
Mouscron-Péruwelz,Pieter-Jan Monteyne,31.0,Belgium,Left-Back,LB,500000.0,RAEC Mons,Belgium,0.0,in,summer,Jupiler Pro League,2014,False,,2014
Mouscron-Péruwelz,Nolan Mbemba,19.0,France,Defensive Midfield,DM,,LOSC Lille B,France,0.0,in,summer,Jupiler Pro League,2014,True,free loan,2014
Mouscron-Péruwelz,Abdoulay Diaby,23.0,Mali,Right Winger,RW,900000.0,LOSC Lille,France,0.0,in,summer,Jupiler Pro League,2014,True,free loan,2014
Mouscron-Péruwelz,Tristan Dingomé,23.0,France,Central Midfield,CM,1000000.0,Monaco,France,0.0,in,summer,Jupiler Pro League,2014,False,,2014
Mouscron-Péruwelz,Julian Michel,22.0,France,Central Midfield,CM,150000.0,LOSC Lille,France,0.0,in,summer,Jupiler Pro League,2014,False,,2014
Mouscron-Péruwelz,Pierrick Cros,23.0,France,Goalkeeper,GK,1000000.0,FC Sochaux,France,,in,summer,Jupiler Pro League,2014,False,,2014
Mouscron-Péruwelz,Steeven Langil,26.0,Martinique,Left Winger,LW,800000.0,Guingamp,France,,in,summer,Jupiler Pro League,2014,False,,2014
Mouscron-Péruwelz,Roy Contout,29.0,French Guiana,Right Winger,RW,1250000.0,FC Sochaux,France,,in,summer,Jupiler Pro League,2014,False,,2014
Mouscron-Péruwelz,Dominic Oduro,19.0,Ghana,Defensive Midfield,DM,50000.0,Man City U21,England,0.0,in,summer,Jupiler Pro League,2014,True,free loan,2014
Mouscron-Péruwelz,Omar Benzerga,24.0,Algeria,Centre-Back,CB,150000.0,JS Saoura,Algeria,0.0,out,summer,Jupiler Pro League,2014,False,,2014
Mouscron-Péruwelz,Vincent Provoost,30.0,Belgium,Defensive Midfield,DM,300000.0,KSV Roeselare,Belgium,0.0,out,summer,Jupiler Pro League,2014,False,,2014
Mouscron-Péruwelz,Jérémy Huyghebaert,25.0,Belgium,Left-Back,LB,200000.0,White Star,Belgium,0.0,out,summer,Jupiler Pro League,2014,False,,2014
Mouscron-Péruwelz,Seïd Khiter,29.0,France,Right Winger,RW,350000.0,Royal Antwerp,Belgium,0.0,out,summer,Jupiler Pro League,2014,False,,2014
Mouscron-Péruwelz,Anthony Bova,24.0,France,Left Winger,LW,100000.0,RAEC Mons,Belgium,0.0,out,summer,Jupiler Pro League,2014,False,,2014
Mouscron-Péruwelz,Baptiste Salembier,20.0,France,attack,attack,,RFC Tournai,Belgium,,out,summer,Jupiler Pro League,2014,False,,2014
Mouscron-Péruwelz,Yohan Brouckaert,26.0,Belgium,Right Midfield,RM,600000.0,OH Leuven,Belgium,,out,summer,Jupiler Pro League,2014,False,,2014
Mouscron-Péruwelz,Stéphane Pichot,37.0,France,Right-Back,RB,100000.0,Retired,,,out,summer,Jupiler Pro League,2014,False,,2014
Mouscron-Péruwelz,Sanaa Altama,23.0,Chad,Defensive Midfield,DM,200000.0,Without Club,,,out,summer,Jupiler Pro League,2014,False,,2014
Mouscron-Péruwelz,Samuel Dog,29.0,France,Centre-Back,CB,125000.0,Without Club,,,out,summer,Jupiler Pro League,2014,False,,2014
Mouscron-Péruwelz,Marvin Turcan,23.0,France,Centre-Forward,CF,,Without Club,,,out,summer,Jupiler Pro League,2014,False,,2014
Mouscron-Péruwelz,Sébastien Aliotte,31.0,France,Centre-Forward,CF,150000.0,Without Club,,,out,summer,Jupiler Pro League,2014,False,,2014
Mouscron-Péruwelz,Alexandre Oukidja,25.0,Algeria,Goalkeeper,GK,250000.0,LOSC Lille,France,0.0,out,summer,Jupiler Pro League,2014,True,end of loan,2014
Mouscron-Péruwelz,Anice Badri,23.0,Tunisia,Right Winger,RW,,LOSC Lille B,France,0.0,out,summer,Jupiler Pro League,2014,True,end of loan,2014
Mouscron-Péruwelz,Julian Michel,22.0,France,Central Midfield,CM,150000.0,LOSC Lille,France,0.0,out,summer,Jupiler Pro League,2014,True,end of loan,2014
Mouscron-Péruwelz,Abdoulay Diaby,23.0,Mali,Right Winger,RW,900000.0,LOSC Lille,France,0.0,out,summer,Jupiler Pro League,2014,True,end of loan,2014
Mouscron-Péruwelz,Nicolas Perez,23.0,France,Centre-Forward,CF,,LOSC Lille B,France,0.0,out,summer,Jupiler Pro League,2014,True,end of loan,2014
Mouscron-Péruwelz,Sébastien Pennacchio,32.0,France,Defensive Midfield,DM,300000.0,LOSC Lille B,France,0.0,out,summer,Jupiler Pro League,2014,True,end of loan,2014
Mouscron-Péruwelz,Harlem Gnohéré,26.0,France,Centre-Forward,CF,450000.0,RSC Charleroi,Belgium,0.0,out,summer,Jupiler Pro League,2014,True,end of loan,2014
Mouscron-Péruwelz,Adama Traoré,19.0,Mali,Central Midfield,CM,,LOSC Lille B,France,0.0,out,summer,Jupiler Pro League,2014,True,end of loan,2014
Mouscron-Péruwelz,Alexandre Coeff,22.0,France,Centre-Back,CB,600000.0,Udinese Calcio,Italy,0.0,in,winter,Jupiler Pro League,2014,True,free loan,2014
Mouscron-Péruwelz,Ronny Rodelin,25.0,France,Right Winger,RW,2000000.0,LOSC Lille,France,0.0,in,winter,Jupiler Pro League,2014,True,free loan,2014
Mouscron-Péruwelz,Jérémy Dumesnil,28.0,France,Goalkeeper,GK,150000.0,KV Oostende,Belgium,0.0,in,winter,Jupiler Pro League,2014,True,free loan,2014
Mouscron-Péruwelz,Marvin Turcan,24.0,France,Centre-Forward,CF,,Without Club,,,in,winter,Jupiler Pro League,2014,False,,2014
RSC Anderlecht,Steven Defour,26.0,Belgium,Defensive Midfield,DM,6000000.0,FC Porto,Portugal,6000000.0,in,summer,Jupiler Pro League,2014,False,,2014
RSC Anderlecht,Ibrahima Conté,23.0,Guinea,Attacking Midfield,AM,2500000.0,Zulte Waregem,Belgium,1600000.0,in,summer,Jupiler Pro League,2014,False,,2014
RSC Anderlecht,Maxime Colin,22.0,France,Right-Back,RB,1000000.0,Troyes,France,400000.0,in,summer,Jupiler Pro League,2014,False,,2014
RSC Anderlecht,Nicaise Kudimbana,27.0,DR Congo,Goalkeeper,GK,300000.0,KV Oostende,Belgium,0.0,in,summer,Jupiler Pro League,2014,False,,2014
RSC Anderlecht,Wigor,19.0,Brazil,Defensive Midfield,DM,,Capivariano FC,Brazil,0.0,in,summer,Jupiler Pro League,2014,True,free loan,2014
RSC Anderlecht,Cheikhou Kouyaté,24.0,Senegal,Centre-Back,CB,7000000.0,West Ham,England,7500000.0,out,summer,Jupiler Pro League,2014,False,,2014
RSC Anderlecht,Massimo Bruno,20.0,Belgium,Right Winger,RW,8000000.0,RB Leipzig,Germany,5000000.0,out,summer,Jupiler Pro League,2014,False,,2014
RSC Anderlecht,David Pollet,25.0,Belgium,Centre-Forward,CF,2000000.0,KAA Gent,Belgium,1500000.0,out,summer,Jupiler Pro League,2014,False,,2014
RSC Anderlecht,Nabil Jaadi,18.0,Morocco,Right Winger,RW,800000.0,Udinese U19,Italy,1000000.0,out,summer,Jupiler Pro League,2014,False,,2014
RSC Anderlecht,Luka Milivojevic,23.0,Serbia,Defensive Midfield,DM,2000000.0,Olympiacos,Greece,600000.0,out,summer,Jupiler Pro League,2014,True,loan with fee,2014
RSC Anderlecht,Dalibor Veselinovic,26.0,Serbia,Centre-Forward,CF,900000.0,KV Mechelen,Belgium,0.0,out,summer,Jupiler Pro League,2014,False,,2014
RSC Anderlecht,Guillaume Gillet,30.0,Belgium,Defensive Midfield,DM,2500000.0,SC Bastia,France,0.0,out,summer,Jupiler Pro League,2014,True,free loan,2014
RSC Anderlecht,Ronald Vargas,27.0,Venezuela,Attacking Midfield,AM,1000000.0,Balikesirspor,Turkey,0.0,out,summer,Jupiler Pro League,2014,False,,2014
RSC Anderlecht,Fede Vico,20.0,Spain,Attacking Midfield,AM,1000000.0,Córdoba CF,Spain,0.0,out,summer,Jupiler Pro League,2014,True,free loan,2014
RSC Anderlecht,Fernando Canesin,22.0,Brazil,Attacking Midfield,AM,1200000.0,KV Oostende,Belgium,,out,summer,Jupiler Pro League,2014,False,,2014
RSC Anderlecht,Jordan Lukaku,19.0,Belgium,Left-Back,LB,1000000.0,KV Oostende,Belgium,,out,summer,Jupiler Pro League,2014,False,,2014
RSC Anderlecht,Samuel Armenteros,24.0,Sweden,Centre-Forward,CF,1500000.0,Willem II,Netherlands,0.0,out,summer,Jupiler Pro League,2014,True,free loan,2014
RSC Anderlecht,Thomas Kaminski,21.0,Belgium,Goalkeeper,GK,1500000.0,Anorthosis,Cyprus,0.0,out,summer,Jupiler Pro League,2014,True,free loan,2014
RSC Anderlecht,Demy de Zeeuw,31.0,Netherlands,Central Midfield,CM,1000000.0,Spartak Moscow,Russia,0.0,out,summer,Jupiler Pro League,2014,True,end of loan,2014
RSC Anderlecht,Nicaise Kudimbana,27.0,DR Congo,Goalkeeper,GK,300000.0,KV Oostende,Belgium,0.0,out,summer,Jupiler Pro League,2014,True,end of loan,2014
RSC Anderlecht,Idrissa Sylla,24.0,Guinea,Centre-Forward,CF,1500000.0,Zulte Waregem,Belgium,1500000.0,in,winter,Jupiler Pro League,2014,False,,2014
RSC Anderlecht,Rolando,29.0,Portugal,Centre-Back,CB,7000000.0,FC Porto,Portugal,700000.0,in,winter,Jupiler Pro League,2014,True,loan with fee,2014
RSC Anderlecht,Marko Marin,25.0,Germany,Attacking Midfield,AM,3500000.0,Chelsea,England,0.0,in,winter,Jupiler Pro League,2014,True,free loan,2014
RSC Anderlecht,Sacha Kljestan,29.0,United States,Attacking Midfield,AM,1500000.0,Red Bulls,United States,,out,winter,Jupiler Pro League,2014,False,,2014
RSC Charleroi,Kalifa Coulibaly,22.0,Mali,Centre-Forward,CF,,Paris SG B,France,0.0,in,summer,Jupiler Pro League,2014,False,,2014
RSC Charleroi,Clinton Mata,21.0,Angola,Right-Back,RB,150000.0,KAS Eupen,Belgium,0.0,in,summer,Jupiler Pro League,2014,False,,2014
RSC Charleroi,Lynel Kitambala,25.0,France,Centre-Forward,CF,450000.0,Saint-Étienne,France,0.0,in,summer,Jupiler Pro League,2014,False,,2014
RSC Charleroi,Nicolas Penneteau,33.0,France,Goalkeeper,GK,1500000.0,Valenciennes FC,France,0.0,in,summer,Jupiler Pro League,2014,False,,2014
RSC Charleroi,Karel Geraerts,32.0,Belgium,Central Midfield,CM,800000.0,OH Leuven,Belgium,0.0,in,summer,Jupiler Pro League,2014,False,,2014
RSC Charleroi,Christophe Diandy,23.0,Senegal,Defensive Midfield,DM,800000.0,RAEC Mons,Belgium,,in,summer,Jupiler Pro League,2014,False,,2014
RSC Charleroi,Naoufal Boumina,20.0,Belgium,Left Winger,LW,,Atl. Madrid C,Spain,,in,summer,Jupiler Pro League,2014,False,,2014
RSC Charleroi,Mourad Satli,24.0,Algeria,Centre-Back,CB,500000.0,Petrolul,Romania,0.0,out,summer,Jupiler Pro League,2014,False,,2014
RSC Charleroi,Ederson Tormena,28.0,Brazil,Defensive Midfield,DM,600000.0,Asteras Tripoli,Greece,0.0,out,summer,Jupiler Pro League,2014,False,,2014
RSC Charleroi,Adrien Faidherbe,20.0,Belgium,Goalkeeper,GK,100000.0,KV Mechelen,Belgium,0.0,out,summer,Jupiler Pro League,2014,False,,2014
RSC Charleroi,Evans Kondogbia,25.0,Central African Republic,Centre-Forward,CF,100000.0,AC Arles,France,0.0,out,summer,Jupiler Pro League,2014,False,,2014
RSC Charleroi,Jamal Thiaré,21.0,Senegal,Centre-Forward,CF,250000.0,US Avranches,France,0.0,out,summer,Jupiler Pro League,2014,True,free loan,2014
RSC Charleroi,Mohamed Mrabet,20.0,Belgium,Centre-Back,CB,100000.0,RE Virton,Belgium,0.0,out,summer,Jupiler Pro League,2014,True,free loan,2014
