club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Year
Motherwell FC,Lee Lucas,24,Wales,Central Midfield,CM,,Swansea,England,0.0,in,summer,Scottish Premiership,2016,False,,2016
Motherwell FC,Dean Brill,30,England,Goalkeeper,GK,325000.0,Inverness CT,Scotland,0.0,in,summer,Scottish Premiership,2016,False,,2016
Motherwell FC,Jacob Blyth,23,England,Centre-Forward,CF,100000.0,Leicester,England,0.0,in,summer,Scottish Premiership,2016,False,,2016
Motherwell FC,Ben Heneghan,22,England,Centre-Back,CB,,Chester FC,England,0.0,in,summer,Scottish Premiership,2016,False,,2016
Motherwell FC,Richard Tait,26,Scotland,Right-Back,RB,,Grimsby Town,England,0.0,in,summer,Scottish Premiership,2016,False,,2016
Motherwell FC,Carl McHugh,23,Ireland,Defensive Midfield,DM,50000.0,Plymouth,England,0.0,in,summer,Scottish Premiership,2016,False,,2016
Motherwell FC,Craig Clay,24,England,Central Midfield,CM,50000.0,Grimsby Town,England,0.0,in,summer,Scottish Premiership,2016,False,,2016
Motherwell FC,Luka Belic,20,Serbia,Right Winger,RW,200000.0,West Ham U23,England,0.0,in,summer,Scottish Premiership,2016,True,free loan,2016
Motherwell FC,Ryan Bowman,24,England,Centre-Forward,CF,50000.0,Gateshead FC,England,,in,summer,Scottish Premiership,2016,False,,2016
Motherwell FC,Marvin Johnson,25,England,Left Winger,LW,200000.0,Oxford United,England,760000.0,out,summer,Scottish Premiership,2016,False,,2016
Motherwell FC,Stephen Pearson,33,Scotland,Central Midfield,CM,400000.0,Atl. Kolkata,India,120000.0,out,summer,Scottish Premiership,2016,False,,2016
Motherwell FC,David Clarkson,30,Scotland,Centre-Forward,CF,300000.0,St. Mirren,Scotland,0.0,out,summer,Scottish Premiership,2016,False,,2016
Motherwell FC,Josh Law,26,England,Right-Back,RB,200000.0,Oldham Athletic,England,0.0,out,summer,Scottish Premiership,2016,False,,2016
Motherwell FC,Wes Fletcher,25,England,Centre-Forward,CF,125000.0,The New Saints,Wales,0.0,out,summer,Scottish Premiership,2016,False,,2016
Motherwell FC,Louis Laing,23,England,Centre-Back,CB,150000.0,Notts County,England,0.0,out,summer,Scottish Premiership,2016,True,free loan,2016
Motherwell FC,Jack Leitch,21,Scotland,Central Midfield,CM,100000.0,Airdrieonians,Scotland,0.0,out,summer,Scottish Premiership,2016,False,,2016
Motherwell FC,Craig Moore,21,Scotland,Centre-Forward,CF,150000.0,Ayr United,Scotland,0.0,out,summer,Scottish Premiership,2016,True,free loan,2016
Motherwell FC,Elliott Frear,26,England,Left Midfield,LM,50000.0,Forest Green,England,,in,winter,Scottish Premiership,2016,False,,2016
Motherwell FC,Russell Griffiths,20,England,Goalkeeper,GK,,Everton U23,England,0.0,in,winter,Scottish Premiership,2016,True,free loan,2016
Motherwell FC,Zak Jules,19,Scotland,Centre-Back,CB,,Reading U23,England,0.0,in,winter,Scottish Premiership,2016,True,free loan,2016
Motherwell FC,Stephen Pearson,34,Scotland,Central Midfield,CM,250000.0,Without Club,,,in,winter,Scottish Premiership,2016,False,,2016
Motherwell FC,Dean Brill,31,England,Goalkeeper,GK,300000.0,Colchester Utd.,England,0.0,out,winter,Scottish Premiership,2016,False,,2016
Motherwell FC,Kieran Kennedy,23,England,Centre-Back,CB,200000.0,Fylde,England,0.0,out,winter,Scottish Premiership,2016,False,,2016
Motherwell FC,Dom Thomas,20,Scotland,Right Midfield,RM,150000.0,Queen o. t. S.,Scotland,0.0,out,winter,Scottish Premiership,2016,True,free loan,2016
Motherwell FC,Louis Laing,23,England,Centre-Back,CB,150000.0,Without Club,,,out,winter,Scottish Premiership,2016,False,,2016
Partick Thistle FC ,Chris Erskine,29,Scotland,Attacking Midfield,AM,425000.0,Dundee United,Scotland,0.0,in,summer,Scottish Premiership,2016,False,,2016
Partick Thistle FC ,David Crawford,31,Scotland,Goalkeeper,GK,100000.0,Alloa Athletic,Scotland,0.0,in,summer,Scottish Premiership,2016,False,,2016
Partick Thistle FC ,Ziggy Gordon,23,Scotland,Centre-Back,CB,450000.0,Hamilton Acad.,Scotland,0.0,in,summer,Scottish Premiership,2016,False,,2016
Partick Thistle FC ,Adebayo Azeez,22,England,Centre-Forward,CF,50000.0,AFC Wimbledon,England,0.0,in,summer,Scottish Premiership,2016,False,,2016
Partick Thistle FC ,David Syme,19,Scotland,Centre-Back,CB,,Kilmarnock FC U20,Scotland,0.0,in,summer,Scottish Premiership,2016,False,,2016
Partick Thistle FC ,Danny Devine,23,Northern Ireland,Centre-Back,CB,150000.0,Inverness CT,Scotland,0.0,in,summer,Scottish Premiership,2016,False,,2016
Partick Thistle FC ,Adam Barton,25,Northern Ireland,Defensive Midfield,DM,100000.0,Portsmouth,England,,in,summer,Scottish Premiership,2016,False,,2016
Partick Thistle FC ,Thorsten Stuckmann,35,Germany,Goalkeeper,GK,150000.0,Without Club,,,in,summer,Scottish Premiership,2016,False,,2016
Partick Thistle FC ,Chris Duggan,22,Scotland,Centre-Forward,CF,25000.0,East Fife,Scotland,0.0,out,summer,Scottish Premiership,2016,False,,2016
Partick Thistle FC ,Frédéric Frans,27,Belgium,Centre-Back,CB,300000.0,Lierse SK,Belgium,0.0,out,summer,Scottish Premiership,2016,False,,2016
Partick Thistle FC ,Paul Gallacher,36,Scotland,Goalkeeper,GK,200000.0,Heart of Midl.,Scotland,0.0,out,summer,Scottish Premiership,2016,False,,2016
Partick Thistle FC ,Gary Miller,29,Scotland,Defensive Midfield,DM,300000.0,Plymouth,England,0.0,out,summer,Scottish Premiership,2016,False,,2016
Partick Thistle FC ,Danny Seaborne,29,England,Centre-Back,CB,300000.0,Hamilton Acad.,Scotland,0.0,out,summer,Scottish Premiership,2016,False,,2016
Partick Thistle FC ,Mathias Pogba,26,Guinea,Centre-Forward,CF,125000.0,Sparta R.,Netherlands,0.0,out,summer,Scottish Premiership,2016,False,,2016
Partick Thistle FC ,David Crawford,31,Scotland,Goalkeeper,GK,100000.0,Without Club,,,out,summer,Scottish Premiership,2016,False,,2016
Partick Thistle FC ,Jason Banton,24,England,Left Midfield,LM,100000.0,Crawley Town,England,0.0,in,winter,Scottish Premiership,2016,True,free loan,2016
Partick Thistle FC ,Niall Keown,21,Ireland,Centre-Back,CB,,Reading,England,0.0,in,winter,Scottish Premiership,2016,True,free loan,2016
Partick Thistle FC ,Mark Ridgers,26,Scotland,Goalkeeper,GK,150000.0,Without Club,,,in,winter,Scottish Premiership,2016,False,,2016
Partick Thistle FC ,Ziggy Gordon,23,Scotland,Centre-Back,CB,500000.0,Jagiellonia,Poland,0.0,out,winter,Scottish Premiership,2016,False,,2016
Partick Thistle FC ,Declan McDaid,21,Scotland,Left Midfield,LM,50000.0,Ayr United,Scotland,0.0,out,winter,Scottish Premiership,2016,False,,2016
Partick Thistle FC ,David Syme,19,Scotland,Centre-Back,CB,50000.0,Raith Rovers,Scotland,0.0,out,winter,Scottish Premiership,2016,False,,2016
Partick Thistle FC ,David Wilson,22,Scotland,Central Midfield,CM,100000.0,Stranraer,Scotland,0.0,out,winter,Scottish Premiership,2016,True,free loan,2016
Partick Thistle FC ,James Penrice,18,Scotland,Left-Back,LB,50000.0,East Fife,Scotland,0.0,out,winter,Scottish Premiership,2016,True,free loan,2016
Partick Thistle FC ,Thorsten Stuckmann,35,Germany,Goalkeeper,GK,150000.0,Without Club,,,out,winter,Scottish Premiership,2016,False,,2016
Rangers FC,Joe Garner,28,England,Centre-Forward,CF,650000.0,Preston,England,1730000.0,in,summer,Scottish Premiership,2016,False,,2016
Rangers FC,Josh Windass,22,England,Attacking Midfield,AM,,Accrington,England,0.0,in,summer,Scottish Premiership,2016,False,,2016
Rangers FC,Matt Crooks,22,England,Defensive Midfield,DM,100000.0,Accrington,England,0.0,in,summer,Scottish Premiership,2016,False,,2016
Rangers FC,Clint Hill,37,England,Centre-Back,CB,500000.0,QPR,England,0.0,in,summer,Scottish Premiership,2016,False,,2016
Rangers FC,Jordan Rossiter,19,England,Central Midfield,CM,750000.0,Liverpool U23,England,0.0,in,summer,Scottish Premiership,2016,False,,2016
Rangers FC,Matt Gilks,34,Scotland,Goalkeeper,GK,500000.0,Burnley,England,0.0,in,summer,Scottish Premiership,2016,False,,2016
Rangers FC,Joey Barton,33,England,Central Midfield,CM,1500000.0,Burnley,England,0.0,in,summer,Scottish Premiership,2016,False,,2016
Rangers FC,Niko Kranjcar,31,Croatia,Attacking Midfield,AM,1500000.0,NY Cosmos,United States,0.0,in,summer,Scottish Premiership,2016,False,,2016
Rangers FC,Joe Dodoo,21,England,Left Winger,LW,,Leicester U23,England,0.0,in,summer,Scottish Premiership,2016,False,,2016
Rangers FC,Philippe Senderos,31,Switzerland,Centre-Back,CB,900000.0,Grasshoppers,Switzerland,0.0,in,summer,Scottish Premiership,2016,False,,2016
Rangers FC,Lee Hodson,24,Northern Ireland,Right-Back,RB,350000.0,MK Dons,England,,in,summer,Scottish Premiership,2016,False,,2016
Rangers FC,Luca Gasparotto,20,Canada,Centre-Back,CB,50000.0,Falkirk,Scotland,0.0,out,summer,Scottish Premiership,2016,False,,2016
Rangers FC,Nicky Law,28,England,Attacking Midfield,AM,350000.0,Bradford,England,0.0,out,summer,Scottish Premiership,2016,False,,2016
Rangers FC,Nicky Clark,25,Scotland,Centre-Forward,CF,250000.0,Bury,England,0.0,out,summer,Scottish Premiership,2016,False,,2016
Rangers FC,Maciej Gostomski,27,Poland,Goalkeeper,GK,250000.0,Korona Kielce,Poland,0.0,out,summer,Scottish Premiership,2016,False,,2016
Rangers FC,Cammy Bell,29,Scotland,Goalkeeper,GK,250000.0,Dundee United,Scotland,0.0,out,summer,Scottish Premiership,2016,False,,2016
Rangers FC,Darren Ramsay,20,Scotland,Left Midfield,LM,,Annan Athletic,Scotland,0.0,out,summer,Scottish Premiership,2016,False,,2016
Rangers FC,Liam Kelly,20,Scotland,Goalkeeper,GK,50000.0,Livingston FC,Scotland,0.0,out,summer,Scottish Premiership,2016,True,free loan,2016
Rangers FC,Tom Walsh,20,Scotland,Left Midfield,LM,,St. Mirren,Scotland,0.0,out,summer,Scottish Premiership,2016,True,free loan,2016
Rangers FC,Scott Roberts,20,Scotland,Right Midfield,RM,,Raith Rovers,Scotland,0.0,out,summer,Scottish Premiership,2016,True,free loan,2016
Rangers FC,Ryan Hardie,19,Scotland,Centre-Forward,CF,,St. Mirren,Scotland,0.0,out,summer,Scottish Premiership,2016,True,free loan,2016
Rangers FC,Jordan Thompson,19,Northern Ireland,Central Midfield,CM,50000.0,Raith Rovers,Scotland,0.0,out,summer,Scottish Premiership,2016,True,free loan,2016
Rangers FC,Ryan Sinnamon,20,Scotland,Central Midfield,CM,25000.0,Annan Athletic,Scotland,0.0,out,summer,Scottish Premiership,2016,True,free loan,2016
Rangers FC,David Templeton,27,Scotland,Left Winger,LW,250000.0,Without Club,,,out,summer,Scottish Premiership,2016,False,,2016
Rangers FC,Andy Murdoch,21,Scotland,Central Midfield,CM,,Without Club,,,out,summer,Scottish Premiership,2016,False,,2016
Rangers FC,Robbie Crawford,23,Scotland,Central Midfield,CM,50000.0,Without Club,,,out,summer,Scottish Premiership,2016,False,,2016
Rangers FC,Jak Alnwick,23,England,Goalkeeper,GK,250000.0,Port Vale,England,290000.0,in,winter,Scottish Premiership,2016,False,,2016
Rangers FC,Emerson Hyndman,20,United States,Central Midfield,CM,1000000.0,Bournemouth,England,0.0,in,winter,Scottish Premiership,2016,True,free loan,2016
Rangers FC,Jon Toral,21,Spain,Attacking Midfield,AM,1500000.0,Arsenal U23,England,0.0,in,winter,Scottish Premiership,2016,True,free loan,2016
Rangers FC,David Bates,20,Scotland,Centre-Back,CB,13000.0,Raith Rovers,Scotland,,in,winter,Scottish Premiership,2016,False,,2016
Rangers FC,Scott Roberts,20,Scotland,Right Midfield,RM,50000.0,Raith Rovers,Scotland,0.0,out,winter,Scottish Premiership,2016,False,,2016
Rangers FC,Fraser Aird,21,Canada,Right Midfield,RM,400000.0,Falkirk,Scotland,0.0,out,winter,Scottish Premiership,2016,False,,2016
Rangers FC,Ryan Hardie,19,Scotland,Centre-Forward,CF,150000.0,Raith Rovers,Scotland,0.0,out,winter,Scottish Premiership,2016,True,free loan,2016
Rangers FC,Matt Crooks,22,England,Defensive Midfield,DM,150000.0,Scunthorpe Utd.,England,0.0,out,winter,Scottish Premiership,2016,True,free loan,2016
Rangers FC,Matt Gilks,34,Scotland,Goalkeeper,GK,500000.0,Wigan,England,,out,winter,Scottish Premiership,2016,False,,2016
Rangers FC,Ryan Sinnamon,20,Scotland,Central Midfield,CM,25000.0,Annan Athletic,Scotland,0.0,out,winter,Scottish Premiership,2016,True,free loan,2016
Rangers FC,Tom Walsh,20,Scotland,Left Midfield,LM,150000.0,Without Club,,,out,winter,Scottish Premiership,2016,False,,2016
Rangers FC,Ryan Sinnamon,20,Scotland,Central Midfield,CM,50000.0,Without Club,,,out,winter,Scottish Premiership,2016,False,,2016
Rangers FC,Joey Barton,34,England,Central Midfield,CM,1500000.0,Without Club,,,out,winter,Scottish Premiership,2016,False,,2016
Ross County FC,Jay McEveley,31,Scotland,Centre-Back,CB,500000.0,Sheff Utd,England,0.0,in,summer,Scottish Premiership,2016,False,,2016
Ross County FC,Aaron McCarey,24,Ireland,Goalkeeper,GK,100000.0,Wolves,England,0.0,in,summer,Scottish Premiership,2016,False,,2016
Ross County FC,Christopher Routis,26,France,Centre-Back,CB,300000.0,Bradford,England,0.0,in,summer,Scottish Premiership,2016,False,,2016
Ross County FC,Kenny van der Weg,25,Netherlands,Left-Back,LB,250000.0,NAC Breda,Netherlands,0.0,in,summer,Scottish Premiership,2016,False,,2016
Ross County FC,Tim Chow,22,Chinese Taipei (Taiwan),Defensive Midfield,DM,100000.0,Wigan,England,0.0,in,summer,Scottish Premiership,2016,False,,2016
Ross County FC,Erik Cikos,27,Slovakia,Right-Back,RB,350000.0,Without Club,,,in,summer,Scottish Premiership,2016,False,,2016
Ross County FC,Ryan Dow,25,Scotland,Right Midfield,RM,250000.0,Without Club,,,in,summer,Scottish Premiership,2016,False,,2016
Ross County FC,Chris Burke,32,Scotland,Right Midfield,RM,1000000.0,Without Club,,,in,summer,Scottish Premiership,2016,False,,2016
Ross County FC,Jackson Irvine,23,Australia,Central Midfield,CM,325000.0,Burton Albion,England,358000.0,out,summer,Scottish Premiership,2016,False,,2016
Ross County FC,Chris Konopka,31,United States,Goalkeeper,GK,150000.0,Timbers,United States,0.0,out,summer,Scottish Premiership,2016,False,,2016
Ross County FC,Stewart Murdoch,25,Scotland,Right-Back,RB,200000.0,Dundee United,Scotland,0.0,out,summer,Scottish Premiership,2016,False,,2016
Ross County FC,Ricky Foster,31,Scotland,Right-Back,RB,225000.0,St. Johnstone,Scotland,0.0,out,summer,Scottish Premiership,2016,False,,2016
Ross County FC,Brian Graham,28,Scotland,Centre-Forward,CF,275000.0,Hibernian FC,Scotland,0.0,out,summer,Scottish Premiership,2016,False,,2016
Ross County FC,Chris Robertson,29,Scotland,Centre-Back,CB,350000.0,AFC Wimbledon,England,0.0,out,summer,Scottish Premiership,2016,False,,2016
Ross County FC,Kyle MacLeod,21,Scotland,Centre-Forward,CF,,Elgin City,Scotland,0.0,out,summer,Scottish Premiership,2016,True,free loan,2016
Ross County FC,Scott Boyd,30,Scotland,Centre-Back,CB,375000.0,Kilmarnock FC,Scotland,0.0,out,summer,Scottish Premiership,2016,True,free loan,2016
Ross County FC,Rafa De Vita,28,Italy,Left Winger,LW,300000.0,Without Club,,,out,summer,Scottish Premiership,2016,False,,2016
Ross County FC,Oscar Gobern,25,England,Central Midfield,CM,350000.0,Mansfield Town,England,0.0,in,winter,Scottish Premiership,2016,False,,2016
Ross County FC,Jason Naismith,22,Scotland,Right-Back,RB,225000.0,St. Mirren,Scotland,,in,winter,Scottish Premiership,2016,False,,2016
Ross County FC,Jim O'Brien,29,Scotland,Central Midfield,CM,350000.0,Shrewsbury,England,0.0,in,winter,Scottish Premiership,2016,True,free loan,2016
Ross County FC,Milan Lalkovic,24,Slovakia,Left Winger,LW,250000.0,Portsmouth,England,0.0,in,winter,Scottish Premiership,2016,True,free loan,2016
Ross County FC,Kyle MacLeod,21,Scotland,Centre-Forward,CF,,Brora Rangers,Scotland,0.0,out,winter,Scottish Premiership,2016,False,,2016
Ross County FC,Scott Boyd,30,Scotland,Centre-Back,CB,375000.0,Kilmarnock FC,Scotland,0.0,out,winter,Scottish Premiership,2016,False,,2016
Ross County FC,Erik Cikos,28,Slovakia,Right-Back,RB,350000.0,Monopoli,Italy,0.0,out,winter,Scottish Premiership,2016,False,,2016
St. Johnstone FC,Michael Coulson,28,England,Right Winger,RW,275000.0,York City,England,0.0,in,summer,Scottish Premiership,2016,False,,2016
St. Johnstone FC,Keith Watson,26,Scotland,Right-Back,RB,300000.0,St. Mirren,Scotland,0.0,in,summer,Scottish Premiership,2016,False,,2016
St. Johnstone FC,Blair Alston,24,Scotland,Right Midfield,RM,275000.0,Falkirk,Scotland,0.0,in,summer,Scottish Premiership,2016,False,,2016
St. Johnstone FC,Paul Paton,29,Northern Ireland,Defensive Midfield,DM,400000.0,Dundee United,Scotland,0.0,in,summer,Scottish Premiership,2016,False,,2016
St. Johnstone FC,Ricky Foster,31,Scotland,Right-Back,RB,225000.0,Ross County,Scotland,0.0,in,summer,Scottish Premiership,2016,False,,2016
St. Johnstone FC,Joe Gormley,26,Northern Ireland,Centre-Forward,CF,100000.0,Peterborough,England,0.0,in,summer,Scottish Premiership,2016,True,free loan,2016
St. Johnstone FC,Plamen Krachunov,27,Bulgaria,Centre-Back,CB,350000.0,Ethnikos,Cyprus,0.0,out,summer,Scottish Premiership,2016,False,,2016
St. Johnstone FC,Michael Doyle,24,Scotland,Right-Back,RB,175000.0,Morton,Scotland,0.0,out,summer,Scottish Premiership,2016,False,,2016
St. Johnstone FC,John Sutton,32,England,Centre-Forward,CF,450000.0,St. Mirren,Scotland,0.0,out,summer,Scottish Premiership,2016,False,,2016
St. Johnstone FC,Scott Brown,21,Scotland,Central Midfield,CM,150000.0,Peterhead,Scotland,0.0,out,summer,Scottish Premiership,2016,False,,2016
St. Johnstone FC,Brad McKay,23,Scotland,Centre-Back,CB,225000.0,Inverness CT,Scotland,0.0,out,summer,Scottish Premiership,2016,False,,2016
St. Johnstone FC,Craig Thomson,21,Scotland,Right Midfield,RM,25000.0,Stranraer,Scotland,0.0,out,summer,Scottish Premiership,2016,True,free loan,2016
St. Johnstone FC,Mark Hurst,20,Scotland,Goalkeeper,GK,,East Fife,Scotland,0.0,out,summer,Scottish Premiership,2016,True,free loan,2016
St. Johnstone FC,Eoghan McCawl,20,Northern Ireland,Right Midfield,RM,,Forfar Athletic,Scotland,0.0,out,summer,Scottish Premiership,2016,True,free loan,2016
St. Johnstone FC,Simon Lappin,33,Scotland,Central Midfield,CM,350000.0,Without Club,,,out,summer,Scottish Premiership,2016,False,,2016
St. Johnstone FC,Dave Mackay,36,Scotland,Right-Back,RB,500000.0,Retired,,,out,summer,Scottish Premiership,2016,False,,2016
St. Johnstone FC,Clive Smith,19,Wales,Right-Back,RB,,Preston,England,0.0,in,winter,Scottish Premiership,2016,True,free loan,2016
St. Johnstone FC,Liam Gordon,20,Scotland,Centre-Back,CB,50000.0,Peterhead,Scotland,0.0,out,winter,Scottish Premiership,2016,True,free loan,2016
St. Johnstone FC,Eoghan McCawl,20,Northern Ireland,Right Midfield,RM,,Forfar Athletic,Scotland,0.0,out,winter,Scottish Premiership,2016,True,free loan,2016
Aberdeen FC,Stevie May,24,Scotland,Centre-Forward,CF,750000.0,Preston,England,450000.0,in,summer,Scottish Premiership,2017,False,,2017
Aberdeen FC,Kári Árnason,34,Iceland,Centre-Back,CB,350000.0,Omonia Nikosia,Cyprus,100000.0,in,summer,Scottish Premiership,2017,False,,2017
Aberdeen FC,Greg Tansey,28,England,Central Midfield,CM,450000.0,Inverness CT,Scotland,0.0,in,summer,Scottish Premiership,2017,False,,2017
Aberdeen FC,Nicky Maynard,30,England,Centre-Forward,CF,500000.0,MK Dons,England,0.0,in,summer,Scottish Premiership,2017,False,,2017
Aberdeen FC,Ryan Christie,22,Scotland,Attacking Midfield,AM,600000.0,Celtic,Scotland,0.0,in,summer,Scottish Premiership,2017,True,free loan,2017
Aberdeen FC,Greg Stewart,27,Scotland,Centre-Forward,CF,600000.0,Birmingham,England,0.0,in,summer,Scottish Premiership,2017,True,free loan,2017
Aberdeen FC,Gary Mackay-Steven,26,Scotland,Left Midfield,LM,750000.0,Celtic,Scotland,,in,summer,Scottish Premiership,2017,False,,2017
Aberdeen FC,Dominic Ball,22,England,Defensive Midfield,DM,200000.0,Rotherham,England,0.0,in,summer,Scottish Premiership,2017,True,free loan,2017
Aberdeen FC,Jonny Hayes,29,Ireland,Right Midfield,RM,800000.0,Celtic,Scotland,1470000.0,out,summer,Scottish Premiership,2017,False,,2017
Aberdeen FC,Jayden Stockley,23,England,Centre-Forward,CF,250000.0,Exeter City,England,108000.0,out,summer,Scottish Premiership,2017,False,,2017
Aberdeen FC,Kári Árnason,35,Iceland,Centre-Back,CB,350000.0,Víkingur,Iceland,0.0,out,summer,Scottish Premiership,2017,False,,2017
Aberdeen FC,Peter Pawlett,26,Scotland,Attacking Midfield,AM,450000.0,MK Dons,England,0.0,out,summer,Scottish Premiership,2017,False,,2017
Aberdeen FC,Ryan Jack,25,Scotland,Central Midfield,CM,700000.0,Rangers,Scotland,0.0,out,summer,Scottish Premiership,2017,False,,2017
Aberdeen FC,Cammy Smith,21,Scotland,Second Striker,SS,200000.0,St. Mirren,Scotland,0.0,out,summer,Scottish Premiership,2017,False,,2017
Aberdeen FC,Ash Taylor,26,Wales,Centre-Back,CB,400000.0,Northampton,England,0.0,out,summer,Scottish Premiership,2017,False,,2017
Aberdeen FC,Neil Alexander,39,Scotland,Goalkeeper,GK,200000.0,Livingston FC,Scotland,0.0,out,summer,Scottish Premiership,2017,False,,2017
Aberdeen FC,Aaron Lennox,24,Australia,Goalkeeper,GK,50000.0,Raith Rovers,Scotland,0.0,out,summer,Scottish Premiership,2017,False,,2017
Aberdeen FC,Niall McGinn,29,Northern Ireland,Left Winger,LW,750000.0,Gwangju FC,"Korea, South",0.0,out,summer,Scottish Premiership,2017,False,,2017
Aberdeen FC,Miles Storey,23,England,Centre-Forward,CF,250000.0,Partick Thistle,Scotland,,out,summer,Scottish Premiership,2017,False,,2017
Aberdeen FC,Lawrence Shankland,21,Scotland,Centre-Forward,CF,150000.0,Without Club,,,out,summer,Scottish Premiership,2017,False,,2017
Aberdeen FC,Michael Devlin,24,Scotland,Centre-Back,CB,400000.0,Hamilton Acad.,Scotland,92000.0,in,winter,Scottish Premiership,2017,False,,2017
Aberdeen FC,Chidiebere Nwakali,21,Nigeria,Defensive Midfield,DM,600000.0,Man City U23,England,0.0,in,winter,Scottish Premiership,2017,True,free loan,2017
Aberdeen FC,Kenny McLean,26,Scotland,Central Midfield,CM,600000.0,Norwich,England,0.0,in,winter,Scottish Premiership,2017,True,free loan,2017
Aberdeen FC,Sam Cosgrove,21,England,Centre-Forward,CF,,Carlisle United,England,30000.0,in,winter,Scottish Premiership,2017,False,,2017
Aberdeen FC,Freddie Woodman,20,England,Goalkeeper,GK,500000.0,Newcastle,England,0.0,in,winter,Scottish Premiership,2017,True,free loan,2017
Aberdeen FC,Niall McGinn,30,Northern Ireland,Left Winger,LW,750000.0,Without Club,,,in,winter,Scottish Premiership,2017,False,,2017
Aberdeen FC,Kenny McLean,26,Scotland,Central Midfield,CM,600000.0,Norwich,England,226000.0,out,winter,Scottish Premiership,2017,False,,2017
Aberdeen FC,Greg Tansey,29,England,Central Midfield,CM,450000.0,Ross County,Scotland,0.0,out,winter,Scottish Premiership,2017,True,free loan,2017
Aberdeen FC,Craig Storie,22,Scotland,Central Midfield,CM,50000.0,Without Club,,,out,winter,Scottish Premiership,2017,False,,2017
Celtic FC,Olivier Ntcham,21,France,Central Midfield,CM,1800000.0,Man City U23,England,5000000.0,in,summer,Scottish Premiership,2017,False,,2017
Celtic FC,Jonny Hayes,29,Ireland,Right Midfield,RM,800000.0,Aberdeen FC,Scotland,1470000.0,in,summer,Scottish Premiership,2017,False,,2017
Celtic FC,Kundai Benyu,19,Zimbabwe,Central Midfield,CM,,Ipswich U23,England,0.0,in,summer,Scottish Premiership,2017,False,,2017
Celtic FC,Odsonne Edouard,19,France,Centre-Forward,CF,1500000.0,Paris SG,France,0.0,in,summer,Scottish Premiership,2017,True,free loan,2017
Celtic FC,Patrick Roberts,20,England,Right Winger,RW,7500000.0,Man City,England,0.0,in,summer,Scottish Premiership,2017,True,free loan,2017
Celtic FC,Emilio Izaguirre,31,Honduras,Left-Back,LB,2000000.0,Al-Fayha,Saudi Arabia,1400000.0,out,summer,Scottish Premiership,2017,False,,2017
Celtic FC,Eoghan O'Connell,21,Ireland,Centre-Back,CB,200000.0,Bury,England,0.0,out,summer,Scottish Premiership,2017,False,,2017
Celtic FC,Efe Eric Ambrose,28,Nigeria,Centre-Back,CB,1000000.0,Hibernian FC,Scotland,0.0,out,summer,Scottish Premiership,2017,False,,2017
Celtic FC,Fiacre Kelleher,21,Ireland,Centre-Back,CB,50000.0,Oxford United,England,0.0,out,summer,Scottish Premiership,2017,False,,2017
Celtic FC,Paul McMullan,21,Scotland,Right Midfield,RM,125000.0,Dundee United,Scotland,0.0,out,summer,Scottish Premiership,2017,False,,2017
Celtic FC,Connor McManus,21,Scotland,Central Midfield,CM,50000.0,Morton,Scotland,0.0,out,summer,Scottish Premiership,2017,False,,2017
Celtic FC,Leonardo Fasan,23,Italy,Goalkeeper,GK,100000.0,Bury,England,0.0,out,summer,Scottish Premiership,2017,False,,2017
Celtic FC,Logan Bailly,31,Belgium,Goalkeeper,GK,300000.0,Mouscron,Belgium,0.0,out,summer,Scottish Premiership,2017,False,,2017
Celtic FC,Jamie McCart,20,Scotland,Centre-Back,CB,50000.0,St. Mirren,Scotland,0.0,out,summer,Scottish Premiership,2017,True,free loan,2017
Celtic FC,Nadir Ciftci,25,Turkey,Centre-Forward,CF,750000.0,Plymouth,England,0.0,out,summer,Scottish Premiership,2017,True,free loan,2017
Celtic FC,Joe Thomson,20,Scotland,Central Midfield,CM,50000.0,Livingston FC,Scotland,0.0,out,summer,Scottish Premiership,2017,True,free loan,2017
Celtic FC,Sam Wardrop,19,Scotland,Right-Back,RB,,Dumbarton,Scotland,0.0,out,summer,Scottish Premiership,2017,True,free loan,2017
Celtic FC,Gary Mackay-Steven,26,Scotland,Left Midfield,LM,750000.0,Aberdeen FC,Scotland,,out,summer,Scottish Premiership,2017,False,,2017
Celtic FC,Saidy Janko,21,Switzerland,Right-Back,RB,500000.0,Saint-Étienne,France,,out,summer,Scottish Premiership,2017,False,,2017
Celtic FC,Jamie Lindsay,21,Scotland,Central Midfield,CM,100000.0,Ross County,Scotland,0.0,out,summer,Scottish Premiership,2017,True,free loan,2017
Celtic FC,Ryan Christie,22,Scotland,Attacking Midfield,AM,600000.0,Aberdeen FC,Scotland,0.0,out,summer,Scottish Premiership,2017,True,free loan,2017
Celtic FC,Scott Allan,25,Scotland,Attacking Midfield,AM,500000.0,Dundee FC,Scotland,0.0,out,summer,Scottish Premiership,2017,True,free loan,2017
Celtic FC,Kolo Touré,36,Cote d'Ivoire,Centre-Back,CB,1750000.0,Retired,,,out,summer,Scottish Premiership,2017,False,,2017
Celtic FC,Luke Donnelly,21,Scotland,Centre-Forward,CF,,Without Club,,,out,summer,Scottish Premiership,2017,False,,2017
Celtic FC,Kris Commons,33,Scotland,Attacking Midfield,AM,2000000.0,Without Club,,,out,summer,Scottish Premiership,2017,False,,2017
