sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,year
189242,https://sofifa.com/player/189242/philippe-coutinho-correia/170002,Coutinho,Philippe Coutinho Correia,"CAM, LW, CM",85,89,44000000.0,140000.0,24,1992-06-12,171,68,9.0,Liverpool,English Premier League,1.0,LW,10.0,,2013-01-30,2020.0,54,Brazil,1370.0,CAM,11.0,Right,4,4,3,High/Medium,Lean (170-185),Yes,,"#Dribbler, #Acrobat","Finesse Shot, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",82.0,74.0,82.0,87.0,33.0,56.0,74,70,47,85,75,87,84,74,78,88,89,77,91,75,91,79,59,73,56,80,35,30,76,87,64,79,24,38,35,12,7,9,14,6,,74+2,74+2,74+2,82+1,81+1,81+1,81+1,82+1,83+2,83+2,83+2,81+2,77+2,77+2,77+2,81+2,62+2,58+2,58+2,58+2,62+2,57+2,45+2,45+2,45+2,57+2,17+2,https://cdn.sofifa.net/players/189/242/17_120.png,https://cdn.sofifa.net/teams/9/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1370/60.png,https://cdn.sofifa.net/flags/br.png,2017
191180,https://sofifa.com/player/191180/javier-pastore/170002,J. Pastore,Javier Matías Pastore,"CM, LW, RW",85,86,36500000.0,130000.0,27,1989-06-20,187,78,73.0,Paris Saint-Germain,French Ligue 1,1.0,SUB,10.0,,2011-08-01,2019.0,52,Argentina,,,,Right,4,4,3,High/Medium,Lean (185+),Yes,,#Playmaker ,"Flair, Playmaker (AI), Technical Dribbler (AI)",74.0,77.0,84.0,86.0,58.0,68.0,78,75,63,87,78,89,83,69,83,87,72,75,85,84,58,78,49,75,68,78,65,69,81,88,75,75,49,59,51,14,9,6,10,12,,78+2,78+2,78+2,82+1,82+1,82+1,82+1,82+1,84+2,84+2,84+2,82+2,83+2,83+2,83+2,82+2,72+2,73+2,73+2,73+2,72+2,69+2,64+2,64+2,64+2,69+2,19+2,https://cdn.sofifa.net/players/191/180/17_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/ar.png,2017
192366,https://sofifa.com/player/192366/nicolas-otamendi/170002,N. Otamendi,Nicolás Hernán Gonzalo Otamendi,CB,85,85,26000000.0,180000.0,28,1988-02-12,183,81,10.0,Manchester City,English Premier League,1.0,LCB,30.0,,2015-08-20,2020.0,52,Argentina,1369.0,RCB,17.0,Right,3,2,3,Medium/Medium,Normal (170-185),Yes,,#Tackling ,"Injury Free, Dives Into Tackles (AI), Power Header",72.0,56.0,56.0,53.0,85.0,82.0,52,53,86,64,56,41,50,39,66,60,68,75,71,79,62,69,90,78,82,56,85,86,49,45,44,76,83,86,86,12,5,8,11,12,,63+2,63+2,63+2,57+1,58+1,58+1,58+1,57+1,57+2,57+2,57+2,58+2,62+2,62+2,62+2,58+2,73+2,75+2,75+2,75+2,73+2,76+2,83+2,83+2,83+2,76+2,17+2,https://cdn.sofifa.net/players/192/366/17_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png,2017
192883,https://sofifa.com/player/192883/henrikh-mkhitaryan/170002,H. Mkhitaryan,Henrikh Mkhitaryan,"RM, LM, CAM",85,85,33000000.0,170000.0,27,1989-01-21,177,75,11.0,Manchester United,English Premier League,1.0,SUB,22.0,,2016-07-06,2020.0,3,Armenia,,,,Right,5,4,3,High/High,Normal (170-185),Yes,,"#Dribbler, #Acrobat","Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI), Set Play Specialist",83.0,77.0,81.0,87.0,55.0,70.0,80,73,53,85,81,86,83,64,73,89,84,82,88,83,83,87,72,85,63,75,69,68,83,85,72,67,49,53,55,5,11,14,5,7,,78+2,78+2,78+2,83+1,83+1,83+1,83+1,83+1,84+1,84+1,84+1,83+2,81+2,81+2,81+2,83+2,74+2,71+2,71+2,71+2,74+2,70+2,62+2,62+2,62+2,70+2,16+2,https://cdn.sofifa.net/players/192/883/17_120.png,https://cdn.sofifa.net/teams/11/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/am.png,2017
193041,https://sofifa.com/player/193041/keylor-navas/170002,K. Navas,Keylor Navas Gamboa,GK,85,85,28500000.0,170000.0,29,1986-12-15,185,78,243.0,Real Madrid CF,Spain Primera Division,1.0,GK,1.0,,2014-08-04,2020.0,72,Costa Rica,,,,Right,3,1,3,Medium/Medium,Normal (185+),Yes,,,"GK Up for Corners, GK Long Throw, Cautious With Crosses",,,,,,,11,15,11,30,11,16,11,15,37,19,61,52,70,82,60,21,84,41,65,13,32,20,16,54,25,49,12,14,14,87,82,72,80,85,56.0,28+2,28+2,28+2,31+1,31+1,31+1,31+1,31+1,34+2,34+2,34+2,32+2,33+2,33+2,33+2,32+2,29+2,31+2,31+2,31+2,29+2,28+2,28+2,28+2,28+2,28+2,83+2,https://cdn.sofifa.net/players/193/041/17_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/cr.png,2017
193301,https://sofifa.com/player/193301/alexandre-lacazette/170002,A. Lacazette,Alexandre Lacazette,ST,85,89,43500000.0,70000.0,25,1991-05-28,175,73,66.0,Olympique Lyonnais,French Ligue 1,1.0,ST,10.0,,2009-07-01,2019.0,18,France,,,,Right,3,4,3,High/High,Normal (170-185),Yes,,#Acrobat,"Diver, Flair, Speed Dribbler (AI)",86.0,82.0,75.0,85.0,34.0,76.0,70,86,76,80,82,85,74,73,68,83,84,87,87,84,84,81,78,80,77,74,70,40,86,77,82,86,23,29,30,11,6,9,5,6,,83+2,83+2,83+2,82+1,83+1,83+1,83+1,82+1,82+2,82+2,82+2,81+2,75+2,75+2,75+2,81+2,62+2,59+2,59+2,59+2,62+2,58+2,52+2,52+2,52+2,58+2,16+2,https://cdn.sofifa.net/players/193/301/17_120.png,https://cdn.sofifa.net/teams/66/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,2017
199556,https://sofifa.com/player/199556/marco-verratti/170002,M. Verratti,Marco Verratti,"CM, CDM",85,90,44000000.0,110000.0,23,1992-11-05,165,60,73.0,Paris Saint-Germain,French Ligue 1,1.0,RCM,6.0,,2012-07-01,2021.0,27,Italy,1343.0,LCM,10.0,Right,4,4,3,High/High,Normal (170-),Yes,,"#Dribbler, #Acrobat","Long Passer (AI), Playmaker (AI)",68.0,58.0,83.0,87.0,78.0,68.0,72,52,55,90,64,88,73,64,87,85,72,64,87,87,94,66,64,77,56,58,89,83,71,84,64,89,78,82,74,12,12,15,15,10,,69+2,69+2,69+2,77+1,76+1,76+1,76+1,77+1,80+2,80+2,80+2,79+2,83+2,83+2,83+2,79+2,79+2,83+2,83+2,83+2,79+2,78+2,76+2,76+2,76+2,78+2,21+2,https://cdn.sofifa.net/players/199/556/17_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/teams/1343/60.png,https://cdn.sofifa.net/flags/it.png,2017
204485,https://sofifa.com/player/204485/riyad-mahrez/170002,R. Mahrez,Riyad Mahrez,"RM, CAM",85,88,40500000.0,110000.0,25,1991-02-21,179,62,95.0,Leicester City,English Premier League,1.0,RM,26.0,,2014-01-11,2020.0,97,Algeria,,,,Left,4,5,3,Medium/Medium,Lean (170-185),Yes,,"#Dribbler, #Acrobat","Diver, Selfish, Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",82.0,77.0,80.0,88.0,30.0,58.0,83,80,45,80,71,89,78,70,76,88,86,79,92,75,80,76,59,76,57,74,39,38,81,83,71,82,25,27,21,15,9,13,11,6,,76+2,76+2,76+2,83+1,81+1,81+1,81+1,83+1,83+2,83+2,83+2,83+2,76+2,76+2,76+2,83+2,61+2,57+2,57+2,57+2,61+2,55+2,43+2,43+2,43+2,55+2,18+2,https://cdn.sofifa.net/players/204/485/17_120.png,https://cdn.sofifa.net/teams/95/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/dz.png,2017
211110,https://sofifa.com/player/211110/paulo-dybala/170002,P. Dybala,Paulo Bruno Exequiel Dybala,"ST, CF",85,92,48000000.0,150000.0,22,1993-11-15,176,73,45.0,Juventus,Italian Serie A,1.0,RS,21.0,,2015-07-01,2020.0,52,Argentina,1369.0,SUB,22.0,Left,3,4,3,Medium/Medium,Normal (170-185),Yes,,"#Dribbler, #Acrobat, #Clinical Finisher","Avoids Using Weaker Foot, Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI), Set Play Specialist, Takes Finesse Free Kicks",88.0,86.0,76.0,90.0,23.0,66.0,78,89,64,78,82,90,86,82,58,91,91,85,91,82,85,80,75,81,65,86,48,24,85,79,82,82,14,20,20,5,4,4,5,8,,83+2,83+2,83+2,86+1,85+1,85+1,85+1,86+1,84+2,84+2,84+2,84+2,74+2,74+2,74+2,84+2,59+2,53+2,53+2,53+2,59+2,54+2,42+2,42+2,42+2,54+2,14+2,https://cdn.sofifa.net/players/211/110/17_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png,2017
13732,https://sofifa.com/player/13732/john-terry/170002,J. Terry,John Terry,CB,84,84,4900000.0,120000.0,35,1980-12-07,187,90,5.0,Chelsea,English Premier League,1.0,LCB,26.0,,1998-10-28,2017.0,14,England,,,,Right,4,2,3,Medium/High,Normal (185+),Yes,,"#Aerial Threat, #Tactician, #Strength","Leadership, Power Header, One Club Player",34.0,47.0,57.0,51.0,86.0,80.0,42,46,90,66,55,45,44,31,64,60,33,34,44,84,46,61,80,67,86,33,80,86,38,59,52,84,86,86,84,14,5,6,15,8,,57+2,57+2,57+2,50+1,53+1,53+1,53+1,50+1,54+2,54+2,54+2,53+2,63+2,63+2,63+2,53+2,67+2,76+2,76+2,76+2,67+2,71+2,82+2,82+2,82+2,71+2,18+2,https://cdn.sofifa.net/players/013/732/17_120.png,https://cdn.sofifa.net/teams/5/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png,2017
20289,https://sofifa.com/player/20289/yaya-toure/170002,Y. Touré,Gnégnéri Yaya Touré,"CM, CDM, CAM",84,84,18000000.0,190000.0,33,1983-05-13,189,90,10.0,Manchester City,English Premier League,1.0,SUB,42.0,,2010-07-02,2017.0,108,Côte d'Ivoire,,,,Right,4,3,4,Medium/Low,Lean (185+),Yes,,#Strength,"Injury Free, Long Shot Taker (AI), Playmaker (AI), Takes Finesse Free Kicks",74.0,83.0,81.0,77.0,69.0,84.0,67,82,74,86,68,79,80,85,83,82,69,78,60,82,55,86,65,80,91,85,78,60,80,85,85,83,63,76,75,13,14,6,12,8,,81+3,81+3,81+3,79+2,81+2,81+2,81+2,79+2,81+3,81+3,81+3,79+3,81+3,81+3,81+3,79+3,74+3,77+3,77+3,77+3,74+3,74+3,74+3,74+3,74+3,74+3,19+3,https://cdn.sofifa.net/players/020/289/17_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ci.png,2017
24630,https://sofifa.com/player/24630/jose-manuel-reina-paez/170002,José Reina,José Manuel Reina Páez,GK,84,84,21000000.0,80000.0,33,1982-08-31,188,92,48.0,Napoli,Italian Serie A,1.0,GK,25.0,,2015-07-01,2018.0,45,Spain,1362.0,SUB,23.0,Right,3,1,2,Medium/Medium,Normal (185+),Yes,,,"Leadership, Puncher, GK Long Throw, Rushes Out Of Goal",,,,,,,11,14,13,19,11,10,11,11,22,23,50,63,50,82,60,24,73,34,72,15,32,22,13,65,24,60,12,22,24,80,85,82,84,83,57.0,28+1,28+1,28+1,29,30,30,30,29,32+1,32+1,32+1,30+1,31+1,31+1,31+1,30+1,29+1,30+1,30+1,30+1,29+1,30+1,31+1,31+1,31+1,30+1,83+1,https://cdn.sofifa.net/players/024/630/17_120.png,https://cdn.sofifa.net/teams/48/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png,2017
45197,https://sofifa.com/player/45197/xabier-alonso-olano/170002,Xabi Alonso,Xabier Alonso Olano,"CDM, CM",84,84,9000000.0,130000.0,34,1981-11-25,183,80,21.0,FC Bayern München,German 1. Bundesliga,1.0,CDM,14.0,,2014-08-29,2017.0,45,Spain,,,,Right,4,2,4,Low/Medium,Normal (170-185),Yes,,"#Playmaker, #Tactician ","Dives Into Tackles (AI), Long Passer (AI), Playmaker (AI)",33.0,70.0,87.0,75.0,76.0,71.0,79,56,72,91,71,75,82,84,92,83,32,33,54,82,67,83,46,63,74,82,78,86,77,87,80,83,70,77,71,7,8,10,10,10,,71+3,71+3,71+3,72+2,74+2,74+2,74+2,72+2,77+3,77+3,77+3,73+3,83+1,83+1,83+1,73+3,74+3,81+3,81+3,81+3,74+3,72+3,75+3,75+3,75+3,72+3,17+3,https://cdn.sofifa.net/players/045/197/17_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/es.png,2017
54050,https://sofifa.com/player/54050/wayne-rooney/170002,W. Rooney,Wayne Mark Rooney,"CAM, ST, CM",84,84,26500000.0,170000.0,30,1985-10-24,176,83,11.0,Manchester United,English Premier League,1.0,CAM,10.0,,2004-08-31,2019.0,14,England,1318.0,LCM,10.0,Right,4,3,4,Medium/High,Stocky (170-185),Yes,,,"Leadership, Long Passer (AI), Long Shot Taker (AI)",71.0,84.0,81.0,79.0,53.0,86.0,78,84,76,79,85,77,84,84,85,83,69,73,77,83,77,86,81,87,84,84,89,54,85,83,81,89,48,54,37,10,11,13,8,7,,81+3,81+3,81+3,80+2,81+2,81+2,81+2,80+2,81+3,81+3,81+3,80+3,80+3,80+3,80+3,80+3,68+3,70+3,70+3,70+3,68+3,65+3,64+3,64+3,64+3,65+3,17+3,https://cdn.sofifa.net/players/054/050/17_120.png,https://cdn.sofifa.net/teams/11/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1318/60.png,https://cdn.sofifa.net/flags/gb-eng.png,2017
106231,https://sofifa.com/player/106231/aritz-aduriz-zubeldia/170002,Aduriz,Aritz Aduriz Zubeldia,ST,84,84,11500000.0,40000.0,35,1981-02-11,182,78,448.0,Athletic Club de Bilbao,Spain Primera Division,1.0,ST,20.0,,2012-07-01,2017.0,45,Spain,,,,Right,3,3,2,High/Medium,Normal (185+),Yes,,#Aerial Threat,"Beat Offside Trap, Power Header",70.0,83.0,64.0,76.0,46.0,79.0,54,85,94,71,84,79,61,54,52,80,69,71,53,85,57,83,93,66,82,80,82,23,86,73,75,87,46,44,49,14,10,9,15,9,,83+1,83+1,83+1,76,80,80,80,76,76+1,76+1,76+1,73+1,69+1,69+1,69+1,73+1,58+1,58+1,58+1,58+1,58+1,58+1,60+1,60+1,60+1,58+1,20+1,https://cdn.sofifa.net/players/106/231/17_120.png,https://cdn.sofifa.net/teams/448/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,2017
143745,https://sofifa.com/player/143745/arda-turan/170002,A. Turan,Arda Turan,"CM, RM, LM",84,84,26500000.0,225000.0,29,1987-01-30,177,76,241.0,FC Barcelona,Spain Primera Division,1.0,SUB,7.0,,2015-07-06,2020.0,48,Turkey,1365.0,LM,10.0,Right,4,4,3,High/High,Normal (170-185),Yes,,"#Dribbler, #Acrobat","Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",73.0,74.0,83.0,86.0,61.0,73.0,82,72,70,85,80,87,81,64,81,88,78,68,86,81,77,73,79,74,70,77,80,61,82,86,73,83,54,63,65,11,7,11,12,11,,77+3,77+3,77+3,82+2,81+2,81+2,81+2,82+2,83+1,83+1,83+1,82+2,81+3,81+3,81+3,82+2,73+3,73+3,73+3,73+3,73+3,71+3,68+3,68+3,68+3,71+3,18+3,https://cdn.sofifa.net/players/143/745/17_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1365/60.png,https://cdn.sofifa.net/flags/tr.png,2017
150724,https://sofifa.com/player/150724/joe-hart/170002,J. Hart,Charles Joseph John Hart,GK,84,84,24500000.0,60000.0,29,1987-04-19,196,91,54.0,Torino F.C.,Italian Serie A,1.0,GK,21.0,Manchester City,,2017.0,14,England,1318.0,GK,1.0,Right,3,1,3,Medium/Medium,Normal (185+),Yes,,,"Injury Free, Puncher",,,,,,,14,14,10,32,19,23,17,13,35,20,59,60,50,77,32,65,72,28,61,19,28,25,14,42,68,66,14,14,13,84,81,75,82,87,60.0,33+2,33+2,33+2,31+1,33+1,33+1,33+1,31+1,33+2,33+2,33+2,32+2,32+2,32+2,32+2,32+2,29+2,30+2,30+2,30+2,29+2,28+2,28+2,28+2,28+2,28+2,82+2,https://cdn.sofifa.net/players/150/724/17_120.png,https://cdn.sofifa.net/teams/54/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1318/60.png,https://cdn.sofifa.net/flags/gb-eng.png,2017
161648,https://sofifa.com/player/161648/hatem-ben-arfa/170002,H. Ben Arfa,Hatem Ben Arfa,"CAM, ST, RM, RW",84,84,27500000.0,130000.0,29,1987-03-07,178,74,73.0,Paris Saint-Germain,French Ligue 1,1.0,SUB,21.0,,2016-07-01,2018.0,18,France,,,,Left,4,5,3,High/Low,Lean (170-185),Yes,,#Dribbler,"Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",82.0,82.0,79.0,88.0,40.0,74.0,78,82,65,79,75,91,80,75,78,86,84,80,85,75,79,83,77,75,75,82,67,40,74,81,87,79,33,43,23,12,8,9,13,12,,79+2,79+2,79+2,82+1,82+1,82+1,82+1,82+1,82+2,82+2,82+2,81+2,77+2,77+2,77+2,81+2,63+2,62+2,62+2,62+2,63+2,58+2,53+2,53+2,53+2,58+2,18+2,https://cdn.sofifa.net/players/161/648/17_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,2017
170481,https://sofifa.com/player/170481/ezequiel-garay/170002,E. Garay,Ezequiel Marcelo Garay,CB,84,84,22000000.0,50000.0,29,1986-10-10,188,77,461.0,Valencia CF,Spain Primera Division,1.0,RCB,24.0,,2016-08-31,2020.0,52,Argentina,,,,Right,3,2,3,Medium/Medium,Normal (185+),No,,,Long Passer (AI),52.0,57.0,68.0,64.0,87.0,81.0,62,48,86,72,46,62,55,74,75,73,50,54,57,77,38,76,71,80,85,60,74,87,49,63,66,81,88,87,82,14,6,13,13,14,,64+2,64+2,64+2,61+1,63+1,63+1,63+1,61+1,64+2,64+2,64+2,64+2,71+2,71+2,71+2,64+2,75+2,79+2,79+2,79+2,75+2,77+2,82+2,82+2,82+2,77+2,19+2,https://cdn.sofifa.net/players/170/481/17_120.png,https://cdn.sofifa.net/teams/461/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/ar.png,2017
171833,https://sofifa.com/player/171833/daniel-sturridge/170002,D. Sturridge,Daniel Andre Sturridge,"ST, RW",84,84,31500000.0,180000.0,26,1989-09-01,188,76,9.0,Liverpool,English Premier League,1.0,SUB,15.0,,2013-01-02,2019.0,14,England,1318.0,SUB,15.0,Left,2,3,3,Medium/Low,Normal (185+),Yes,,,"Injury Prone, Selfish, Finesse Shot, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot",89.0,83.0,69.0,81.0,25.0,70.0,62,85,73,75,76,84,62,68,62,81,88,89,78,82,64,83,74,72,73,83,60,22,84,74,75,81,15,24,12,7,15,9,5,13,,82+2,82+2,82+2,81+1,82+1,82+1,82+1,81+1,80+2,80+2,80+2,79+2,71+2,71+2,71+2,79+2,54+2,52+2,52+2,52+2,54+2,51+2,44+2,44+2,44+2,51+2,18+2,https://cdn.sofifa.net/players/171/833/17_120.png,https://cdn.sofifa.net/teams/9/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1318/60.png,https://cdn.sofifa.net/flags/gb-eng.png,2017
171919,https://sofifa.com/player/171919/ronaldo-aparecido-rodrigues/170002,Naldo,Ronaldo Aparecido Rodrigues,CB,84,84,13000000.0,50000.0,33,1982-09-10,198,89,34.0,FC Schalke 04,German 1. Bundesliga,1.0,RCB,29.0,,2016-07-01,2018.0,54,Brazil,,,,Right,4,2,3,High/Medium,Lean (185+),No,,"#Aerial Threat, #Distance Shooter, #Tackling, #Tactician, #Complete Defender","Power Free-Kick, Power Header",72.0,69.0,64.0,62.0,86.0,74.0,45,57,93,74,60,60,52,76,70,68,67,76,53,83,42,92,43,62,84,82,73,88,53,59,60,84,83,86,85,14,10,14,8,14,,71+2,71+2,71+2,64+1,68+1,68+1,68+1,64+1,66+2,66+2,66+2,64+2,70+2,70+2,70+2,64+2,73+2,77+2,77+2,77+2,73+2,77+2,82+2,82+2,82+2,77+2,19+2,https://cdn.sofifa.net/players/171/919/17_120.png,https://cdn.sofifa.net/teams/34/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/br.png,2017
172879,https://sofifa.com/player/172879/sokratis-papastathopoulos/170002,Sokratis,Sokratis Papastathopoulos,CB,84,84,23000000.0,90000.0,28,1988-06-09,186,85,22.0,Borussia Dortmund,German 1. Bundesliga,1.0,LCB,25.0,,2013-07-01,2019.0,22,Greece,1338.0,RCB,19.0,Right,3,2,3,Medium/Medium,Normal (185+),Yes,,"#Tackling, #Strength","Long Throw-in, Dives Into Tackles (AI)",78.0,51.0,55.0,60.0,85.0,83.0,47,44,84,64,46,58,37,35,61,58,72,83,63,79,67,79,83,74,86,44,85,78,50,52,38,80,87,88,86,6,8,5,12,5,,64+2,64+2,64+2,59+1,60+1,60+1,60+1,59+1,59+2,59+2,59+2,61+2,62+2,62+2,62+2,61+2,73+2,74+2,74+2,74+2,73+2,76+2,82+2,82+2,82+2,76+2,15+2,https://cdn.sofifa.net/players/172/879/17_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1338/60.png,https://cdn.sofifa.net/flags/gr.png,2017
176769,https://sofifa.com/player/176769/jonas-goncalves-oliveira/170002,Jonas,Jonas Gonçalves Oliveira,ST,84,84,23500000.0,30000.0,32,1984-04-01,181,75,234.0,SL Benfica,Portuguese Liga ZON SAGRES,1.0,RS,10.0,,2014-09-12,2018.0,54,Brazil,1370.0,ST,9.0,Right,5,3,3,High/Medium,Lean (170-185),Yes,,#Clinical Finisher,"Finesse Shot, Technical Dribbler (AI)",72.0,85.0,78.0,84.0,35.0,65.0,74,87,82,78,85,84,85,77,73,88,73,71,82,85,67,80,69,74,61,84,61,34,87,83,83,83,23,36,25,12,11,7,8,5,,82+2,82+2,82+2,82+1,83+1,83+1,83+1,82+1,83+1,83+1,83+1,81+2,77+2,77+2,77+2,81+2,60+2,59+2,59+2,59+2,60+2,56+2,50+2,50+2,50+2,56+2,17+2,https://cdn.sofifa.net/players/176/769/17_120.png,https://cdn.sofifa.net/teams/234/60.png,https://cdn.sofifa.net/flags/pt.png,https://cdn.sofifa.net/teams/1370/60.png,https://cdn.sofifa.net/flags/br.png,2017
177610,https://sofifa.com/player/177610/javier-martinez-aginaga/170002,Javi Martinez,Javier Martínez Aginaga,"CB, CDM",84,85,26500000.0,130000.0,27,1988-09-02,190,81,21.0,FC Bayern München,German 1. Bundesliga,1.0,SUB,8.0,,2012-08-29,2021.0,45,Spain,1362.0,SUB,4.0,Right,3,2,3,Medium/Medium,Normal (185+),Yes,,#Tackling ,Injury Prone,52.0,61.0,70.0,65.0,84.0,78.0,60,55,86,76,61,62,61,45,76,71,49,54,54,82,58,76,70,62,84,63,87,84,57,74,52,83,80,86,87,5,12,9,11,8,,67+2,67+2,67+2,64+1,66+1,66+1,66+1,64+1,67+2,67+2,67+2,65+2,73+2,73+2,73+2,65+2,73+2,79+2,79+2,79+2,73+2,75+2,82+2,82+2,82+2,75+2,17+2,https://cdn.sofifa.net/players/177/610/17_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png,2017
177683,https://sofifa.com/player/177683/yann-sommer/170002,Y. Sommer,Yann Sommer,GK,84,85,26500000.0,50000.0,27,1988-12-17,183,79,23.0,Borussia Mönchengladbach,German 1. Bundesliga,1.0,GK,1.0,,2014-07-01,2019.0,47,Switzerland,1364.0,GK,1.0,Right,4,1,3,Medium/Medium,Normal (170-185),Yes,,,Comes For Crosses,,,,,,,13,13,10,40,8,15,12,13,31,25,48,54,55,80,58,23,69,45,68,12,38,21,15,58,24,57,11,19,12,83,82,85,80,85,51.0,28+2,28+2,28+2,31+1,32+1,32+1,32+1,31+1,35+2,35+2,35+2,33+2,36+2,36+2,36+2,33+2,30+2,33+2,33+2,33+2,30+2,29+2,29+2,29+2,29+2,29+2,82+2,https://cdn.sofifa.net/players/177/683/17_120.png,https://cdn.sofifa.net/teams/23/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1364/60.png,https://cdn.sofifa.net/flags/ch.png,2017
