club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Year
FK Rostov,Konstantin Kovalev,20.0,Russia,Right-Back,RB,250000.0,Avangard Kursk,Russia,65000.0,in,summer,Premier Liga,2020,False,,2020
FK Rostov,Aleksandr Smirnov,24.0,Russia,Left-Back,LB,350000.0,Khimki,Russia,0.0,in,summer,Premier Liga,2020,False,,2020
FK Rostov,Dmitri Poloz,29.0,Russia,Centre-Forward,CF,1800000.0,Sochi,Russia,0.0,in,summer,Premier Liga,2020,False,,2020
FK Rostov,Haitam Aleesami,29.0,Norway,Left-Back,LB,1200000.0,Amiens SC,France,0.0,in,summer,Premier Liga,2020,False,,2020
FK Rostov,Roman Tugarev,22.0,Russia,Left Winger,LW,450000.0,Loko Moscow,Russia,0.0,in,summer,Premier Liga,2020,True,free loan,2020
FK Rostov,Eldor Shomurodov,25.0,Uzbekistan,Centre-Forward,CF,6500000.0,Genoa,Italy,7500000.0,out,summer,Premier Liga,2020,False,,2020
FK Rostov,Aleksey Ionov,31.0,Russia,Right Winger,RW,3500000.0,Krasnodar,Russia,3500000.0,out,summer,Premier Liga,2020,False,,2020
FK Rostov,Evgeniy Chernov,27.0,Russia,Left-Back,LB,2800000.0,Krasnodar,Russia,3000000.0,out,summer,Premier Liga,2020,False,,2020
FK Rostov,Baktiyar Zaynutdinov,22.0,Kazakhstan,Attacking Midfield,AM,2000000.0,CSKA Moscow,Russia,2000000.0,out,summer,Premier Liga,2020,False,,2020
FK Rostov,Aleksandr Zuev,24.0,Russia,Left Winger,LW,1500000.0,Rubin Kazan,Russia,1500000.0,out,summer,Premier Liga,2020,False,,2020
FK Rostov,Dmitri Chistyakov,26.0,Russia,Centre-Back,CB,2500000.0,Zenit S-Pb,Russia,400000.0,out,summer,Premier Liga,2020,True,loan with fee,2020
FK Rostov,Anton Salétros,24.0,Sweden,Defensive Midfield,DM,700000.0,Sarpsborg 08,Norway,350000.0,out,summer,Premier Liga,2020,False,,2020
FK Rostov,Saeid Ezatolahi,23.0,Iran,Defensive Midfield,DM,450000.0,Vejle BK,Denmark,0.0,out,summer,Premier Liga,2020,False,,2020
FK Rostov,Ivelin Popov,32.0,Bulgaria,Attacking Midfield,AM,2000000.0,Sochi,Russia,0.0,out,summer,Premier Liga,2020,False,,2020
FK Rostov,Björn Sigurdarson,29.0,Iceland,Centre-Forward,CF,2000000.0,Lillestrøm SK,Norway,0.0,out,summer,Premier Liga,2020,False,,2020
FK Rostov,Vidar Örn Kjartansson,30.0,Iceland,Centre-Forward,CF,1200000.0,Vålerenga,Norway,0.0,out,summer,Premier Liga,2020,False,,2020
FK Rostov,Konstantin Kovalev,20.0,Russia,Right-Back,RB,250000.0,Baltika,Russia,0.0,out,summer,Premier Liga,2020,True,free loan,2020
FK Rostov,Aleksandr Dolgov,22.0,Russia,Centre-Forward,CF,400000.0,Khimki,Russia,0.0,out,summer,Premier Liga,2020,True,free loan,2020
FK Rostov,Arseni Logashov,29.0,Russia,Right-Back,RB,700000.0,Khimki,Russia,0.0,out,summer,Premier Liga,2020,True,free loan,2020
FK Rostov,Aleksandr Smirnov,24.0,Russia,Left-Back,LB,350000.0,Orenburg,Russia,0.0,out,summer,Premier Liga,2020,True,free loan,2020
FK Rostov,Konstantin Pliev,23.0,Russia,Centre-Back,CB,600000.0,Ufa,Russia,0.0,out,summer,Premier Liga,2020,True,free loan,2020
FK Rostov,Aleksandr Saplinov,23.0,Russia,Attacking Midfield,AM,900000.0,Rotor Volgograd,Russia,0.0,out,summer,Premier Liga,2020,True,free loan,2020
FK Rostov,Danila Proshlyakov,20.0,Russia,Centre-Forward,CF,350000.0,Torpedo Moscow,Russia,0.0,out,summer,Premier Liga,2020,True,free loan,2020
FK Rostov,Danila Vedernikov,19.0,Russia,Left-Back,LB,250000.0,Volgar,Russia,0.0,out,summer,Premier Liga,2020,True,free loan,2020
FK Rostov,Ali Sowe,26.0,The Gambia,Centre-Forward,CF,2000000.0,CSKA-Sofia,Bulgaria,500000.0,in,winter,Premier Liga,2020,True,loan with fee,2020
FK Rostov,Roman Tugarev,22.0,Russia,Left Winger,LW,800000.0,Loko Moscow,Russia,168000.0,in,winter,Premier Liga,2020,False,,2020
FK Rostov,Tomas Rukas,24.0,Russia,Centre-Back,CB,300000.0,Enisey,Russia,110000.0,in,winter,Premier Liga,2020,False,,2020
FK Rostov,Georgi Makhatadze,22.0,Russia,Central Midfield,CM,325000.0,Loko-Kazanka M.,Russia,0.0,in,winter,Premier Liga,2020,False,,2020
FK Rostov,Kirill Folmer,21.0,Russia,Central Midfield,CM,400000.0,Ufa,Russia,0.0,in,winter,Premier Liga,2020,False,,2020
FK Rostov,Konstantin Pliev,24.0,Russia,Centre-Back,CB,600000.0,Ufa,Russia,0.0,out,winter,Premier Liga,2020,False,,2020
FK Rostov,Danila Proshlyakov,20.0,Russia,Centre-Forward,CF,300000.0,Veles Moscow,Russia,0.0,out,winter,Premier Liga,2020,True,free loan,2020
FK Rostov,Konstantin Kovalev,21.0,Russia,Right-Back,RB,300000.0,Baltika,Russia,0.0,out,winter,Premier Liga,2020,True,free loan,2020
FK Rostov,Roman Eremenko,33.0,Finland,Attacking Midfield,AM,2000000.0,Without Club,,,out,winter,Premier Liga,2020,False,,2020
FK Rostov,David Tosevski,19.0,North Macedonia,Centre-Forward,CF,700000.0,Tambov,Russia,0.0,out,winter,Premier Liga,2020,True,free loan,2020
FK Rostov,Egor Baburin,27.0,Russia,Goalkeeper,GK,1200000.0,Krasnodar,Russia,0.0,out,winter,Premier Liga,2020,True,free loan,2020
FK Ufa,Artem Golubev,21.0,Russia,Defensive Midfield,DM,675000.0,Krasnodar,Russia,700000.0,in,summer,Premier Liga,2020,False,,2020
FK Ufa,Timur Zhamaletdinov,23.0,Russia,Centre-Forward,CF,325000.0,CSKA Moscow,Russia,270000.0,in,summer,Premier Liga,2020,False,,2020
FK Ufa,Vladislav Kamilov,25.0,Russia,Central Midfield,CM,600000.0,SKA Khabarovsk,Russia,270000.0,in,summer,Premier Liga,2020,False,,2020
FK Ufa,Oleg Danchenko,26.0,Ukraine,Right-Back,RB,2800000.0,Rubin Kazan,Russia,0.0,in,summer,Premier Liga,2020,True,free loan,2020
FK Ufa,Sergey Borodin,21.0,Russia,Centre-Back,CB,350000.0,Krasnodar 2,Russia,0.0,in,summer,Premier Liga,2020,True,free loan,2020
FK Ufa,Akhmed Alibekov,22.0,Ukraine,Defensive Midfield,DM,300000.0,Dynamo Kyiv,Ukraine,0.0,in,summer,Premier Liga,2020,True,free loan,2020
FK Ufa,Konstantin Pliev,23.0,Russia,Centre-Back,CB,600000.0,Rostov,Russia,0.0,in,summer,Premier Liga,2020,True,free loan,2020
FK Ufa,Komnen Andric,25.0,Serbia,Centre-Forward,CF,400000.0,Dinamo Zagreb,Croatia,0.0,in,summer,Premier Liga,2020,True,free loan,2020
FK Ufa,Grigori Morozov,26.0,Russia,Right-Back,RB,1200000.0,Dynamo Moscow,Russia,0.0,in,summer,Premier Liga,2020,True,free loan,2020
FK Ufa,Daniil Fomin,23.0,Russia,Defensive Midfield,DM,3500000.0,Dynamo Moscow,Russia,3500000.0,out,summer,Premier Liga,2020,False,,2020
FK Ufa,Sly,29.0,Nigeria,Centre-Forward,CF,3500000.0,Dynamo Moscow,Russia,2000000.0,out,summer,Premier Liga,2020,False,,2020
FK Ufa,Oston Urunov,19.0,Uzbekistan,Attacking Midfield,AM,1500000.0,Spartak Moscow,Russia,1000000.0,out,summer,Premier Liga,2020,False,,2020
FK Ufa,Ionut Nedelcearu,24.0,Romania,Centre-Back,CB,3500000.0,AEK Athens,Greece,550000.0,out,summer,Premier Liga,2020,False,,2020
FK Ufa,Andrés Vombergar,25.0,Slovenia,Centre-Forward,CF,500000.0,NK Olimpija,Slovenia,450000.0,out,summer,Premier Liga,2020,False,,2020
FK Ufa,Andrey Batyutin,25.0,Russia,Left Winger,LW,300000.0,SKA Khabarovsk,Russia,0.0,out,summer,Premier Liga,2020,False,,2020
FK Ufa,Andrey Kozlov,31.0,Russia,Centre-Forward,CF,400000.0,Orenburg,Russia,0.0,out,summer,Premier Liga,2020,False,,2020
FK Ufa,Aleksandr Putsko,27.0,Russia,Centre-Back,CB,800000.0,Akhmat Grozny,Russia,0.0,out,summer,Premier Liga,2020,False,,2020
FK Ufa,Danila Emeljanov,20.0,Russia,Central Midfield,CM,450000.0,Volgar,Russia,0.0,out,summer,Premier Liga,2020,True,free loan,2020
FK Ufa,Igor Bezdenezhnykh,24.0,Russia,Central Midfield,CM,600000.0,Chaika Pes.,Russia,0.0,out,summer,Premier Liga,2020,True,free loan,2020
FK Ufa,Olivier Thill,23.0,Luxembourg,Central Midfield,CM,1500000.0,Without Club,,,out,summer,Premier Liga,2020,False,,2020
FK Ufa,Nikolay Giorgobiani,23.0,Russia,Attacking Midfield,AM,500000.0,Alania Vl.,Russia,0.0,out,summer,Premier Liga,2020,True,free loan,2020
FK Ufa,Danil Krugovoy,22.0,Russia,Left-Back,LB,1000000.0,Zenit S-Pb,Russia,0.0,out,summer,Premier Liga,2020,True,end of loan,2020
FK Ufa,Denis Terentjev,27.0,Russia,Right-Back,RB,600000.0,Zenit S-Pb,Russia,0.0,out,summer,Premier Liga,2020,True,end of loan,2020
FK Ufa,Parfait Bizoza,21.0,Burundi,Defensive Midfield,DM,300000.0,Aalesund,Norway,200000.0,in,winter,Premier Liga,2020,False,,2020
FK Ufa,Oleg Ivanov,34.0,Russia,Attacking Midfield,AM,700000.0,Akhmat Grozny,Russia,0.0,in,winter,Premier Liga,2020,False,,2020
FK Ufa,Konstantin Pliev,24.0,Russia,Centre-Back,CB,600000.0,Rostov,Russia,0.0,in,winter,Premier Liga,2020,False,,2020
FK Ufa,Nemanja Miletic,29.0,Serbia,Left-Back,LB,200000.0,Olympiakos N.,Cyprus,0.0,in,winter,Premier Liga,2020,False,,2020
FK Ufa,Oleg Dzantiev,21.0,Russia,Centre-Back,CB,200000.0,Dolgoprudnyi,Russia,,in,winter,Premier Liga,2020,False,,2020
FK Ufa,Moritz Bauer,29.0,Austria,Right-Back,RB,1100000.0,Stoke City,England,0.0,in,winter,Premier Liga,2020,True,free loan,2020
FK Ufa,Oston Urunov,20.0,Uzbekistan,Attacking Midfield,AM,1500000.0,Spartak Moscow,Russia,0.0,in,winter,Premier Liga,2020,True,free loan,2020
FK Ufa,Filip Mrzljak,27.0,Croatia,Defensive Midfield,DM,550000.0,Without Club,,,in,winter,Premier Liga,2020,False,,2020
FK Ufa,Lovro Bizjak,27.0,Slovenia,Centre-Forward,CF,400000.0,FC Sheriff,Moldova,0.0,out,winter,Premier Liga,2020,False,,2020
FK Ufa,Azer Aliev,26.0,Russia,Right Midfield,RM,600000.0,Tambov,Russia,0.0,out,winter,Premier Liga,2020,False,,2020
FK Ufa,Catalin Carp,27.0,Moldova,Defensive Midfield,DM,1200000.0,Tambov,Russia,0.0,out,winter,Premier Liga,2020,False,,2020
FK Ufa,Kirill Folmer,21.0,Russia,Central Midfield,CM,400000.0,Rostov,Russia,0.0,out,winter,Premier Liga,2020,False,,2020
FK Ufa,Gamid Agalarov,20.0,Russia,Centre-Forward,CF,300000.0,Volgar,Russia,0.0,out,winter,Premier Liga,2020,True,free loan,2020
Lokomotiv Moscow,François Kamano,24.0,Guinea,Left Winger,LW,8000000.0,G. Bordeaux,France,5500000.0,in,summer,Premier Liga,2020,False,,2020
Lokomotiv Moscow,Zé Luís,29.0,Cape Verde,Centre-Forward,CF,8000000.0,FC Porto,Portugal,5500000.0,in,summer,Premier Liga,2020,False,,2020
Lokomotiv Moscow,Vitali Lisakovich,22.0,Belarus,Centre-Forward,CF,800000.0,Soligorsk,Belarus,1500000.0,in,summer,Premier Liga,2020,False,,2020
Lokomotiv Moscow,Vitali Lystsov,25.0,Russia,Centre-Back,CB,600000.0,KS Samara,Russia,1000000.0,in,summer,Premier Liga,2020,False,,2020
Lokomotiv Moscow,Jasurbek Jaloliddinov,18.0,Uzbekistan,Right Winger,RW,700000.0,Bunyodkor,Uzbekistan,980000.0,in,summer,Premier Liga,2020,False,,2020
Lokomotiv Moscow,Slobodan Rajkovic,31.0,Serbia,Centre-Back,CB,550000.0,Perugia,Italy,0.0,in,summer,Premier Liga,2020,False,,2020
Lokomotiv Moscow,Aleksey Miranchuk,24.0,Russia,Attacking Midfield,AM,18000000.0,Atalanta BC,Italy,14500000.0,out,summer,Premier Liga,2020,False,,2020
Lokomotiv Moscow,Timofey Margasov,28.0,Russia,Right-Back,RB,800000.0,Sochi,Russia,0.0,out,summer,Premier Liga,2020,False,,2020
Lokomotiv Moscow,Nikita Medvedev,25.0,Russia,Goalkeeper,GK,300000.0,Rubin Kazan,Russia,0.0,out,summer,Premier Liga,2020,False,,2020
Lokomotiv Moscow,Benedikt Höwedes,32.0,Germany,Centre-Back,CB,3000000.0,Retired,,,out,summer,Premier Liga,2020,False,,2020
Lokomotiv Moscow,Aleksandr Kolomeytsev,31.0,Russia,Central Midfield,CM,500000.0,Retired,,,out,summer,Premier Liga,2020,False,,2020
Lokomotiv Moscow,Jefferson Farfán,35.0,Peru,Right Winger,RW,500000.0,Without Club,,,out,summer,Premier Liga,2020,False,,2020
Lokomotiv Moscow,Bryan Idowu,28.0,Nigeria,Left-Back,LB,800000.0,Khimki,Russia,0.0,out,summer,Premier Liga,2020,True,free loan,2020
Lokomotiv Moscow,Solomon Kvirkvelia,28.0,Georgia,Centre-Back,CB,5000000.0,Rotor Volgograd,Russia,0.0,out,summer,Premier Liga,2020,True,free loan,2020
Lokomotiv Moscow,Jasurbek Jaloliddinov,18.0,Uzbekistan,Right Winger,RW,700000.0,Tambov,Russia,0.0,out,summer,Premier Liga,2020,True,free loan,2020
Lokomotiv Moscow,Luka Djordjevic,26.0,Montenegro,Centre-Forward,CF,2000000.0,Arsenal Tula,Russia,0.0,out,summer,Premier Liga,2020,True,free loan,2020
Lokomotiv Moscow,Roman Tugarev,22.0,Russia,Left Winger,LW,450000.0,Rostov,Russia,0.0,out,summer,Premier Liga,2020,True,free loan,2020
Lokomotiv Moscow,João Mário,27.0,Portugal,Central Midfield,CM,13000000.0,Inter,Italy,0.0,out,summer,Premier Liga,2020,True,end of loan,2020
Lokomotiv Moscow,Pablo,29.0,Brazil,Centre-Back,CB,8000000.0,G. Bordeaux,France,2500000.0,in,winter,Premier Liga,2020,False,,2020
Lokomotiv Moscow,Ilya Berkovskiy,20.0,Russia,Attacking Midfield,AM,500000.0,Torpedo Moscow,Russia,250000.0,in,winter,Premier Liga,2020,False,,2020
Lokomotiv Moscow,Andrey Nikitin,20.0,Russia,Left Winger,LW,300000.0,Fakel Voronezh,Russia,112000.0,in,winter,Premier Liga,2020,False,,2020
Lokomotiv Moscow,Roman Tugarev,22.0,Russia,Left Winger,LW,800000.0,Rostov,Russia,168000.0,out,winter,Premier Liga,2020,False,,2020
Lokomotiv Moscow,Jasurbek Jaloliddinov,18.0,Uzbekistan,Right Winger,RW,700000.0,FK Andijon,Uzbekistan,0.0,out,winter,Premier Liga,2020,False,,2020
Lokomotiv Moscow,Slobodan Rajkovic,31.0,Serbia,Centre-Back,CB,400000.0,Without Club,,,out,winter,Premier Liga,2020,False,,2020
Lokomotiv Moscow,Ilya Berkovskiy,20.0,Russia,Attacking Midfield,AM,500000.0,Nizhny Novgorod,Russia,0.0,out,winter,Premier Liga,2020,True,free loan,2020
Lokomotiv Moscow,Andrey Nikitin,20.0,Russia,Left Winger,LW,300000.0,Fakel Voronezh,Russia,0.0,out,winter,Premier Liga,2020,True,free loan,2020
PFK Tambov,Amur Kalmykov,26.0,Russia,Centre-Forward,CF,400000.0,Armavir,Russia,0.0,in,summer,Premier Liga,2020,False,,2020
PFK Tambov,Sergey Ryzhikov,39.0,Russia,Goalkeeper,GK,50000.0,KS Samara,Russia,0.0,in,summer,Premier Liga,2020,False,,2020
PFK Tambov,Kirill Panchenko,30.0,Russia,Second Striker,SS,1500000.0,Dynamo Moscow,Russia,0.0,in,summer,Premier Liga,2020,False,,2020
PFK Tambov,Vitaliy Balashov,29.0,Ukraine,Left Winger,LW,475000.0,Olimpik Donetsk,Ukraine,0.0,in,summer,Premier Liga,2020,False,,2020
PFK Tambov,Aleksandr Karapetyan,32.0,Armenia,Centre-Forward,CF,300000.0,Sochi,Russia,0.0,in,summer,Premier Liga,2020,False,,2020
PFK Tambov,Nikita Chicherin,29.0,Russia,Right-Back,RB,500000.0,KS Samara,Russia,0.0,in,summer,Premier Liga,2020,False,,2020
PFK Tambov,Aleksey Gritsaenko,25.0,Russia,Centre-Back,CB,800000.0,Krasnodar,Russia,0.0,in,summer,Premier Liga,2020,False,,2020
PFK Tambov,Zurab Gigashvili,18.0,Georgia,Centre-Back,CB,25000.0,Armavir,Russia,0.0,in,summer,Premier Liga,2020,False,,2020
PFK Tambov,Sebastien Thill,26.0,Luxembourg,Attacking Midfield,AM,175000.0,Pr. Niederkorn,Luxembourg,0.0,in,summer,Premier Liga,2020,True,free loan,2020
PFK Tambov,Mohammed Rabiu,30.0,Ghana,Defensive Midfield,DM,400000.0,Paris FC,France,0.0,in,summer,Premier Liga,2020,False,,2020
PFK Tambov,Maksim Volodjko,27.0,Belarus,Left-Back,LB,500000.0,Arsenal Tula,Russia,0.0,in,summer,Premier Liga,2020,False,,2020
PFK Tambov,Varazdat Haroyan,28.0,Armenia,Centre-Back,CB,800000.0,Ural,Russia,0.0,in,summer,Premier Liga,2020,False,,2020
PFK Tambov,Vitali Shakhov,29.0,Russia,Centre-Back,CB,650000.0,Orenburg,Russia,0.0,in,summer,Premier Liga,2020,False,,2020
PFK Tambov,Aleksandr Golovnya,21.0,Russia,Centre-Back,CB,200000.0,Rodina Moscow,Russia,0.0,in,summer,Premier Liga,2020,True,free loan,2020
PFK Tambov,German Onugkha,24.0,Russia,Centre-Forward,CF,350000.0,Krasnodar 2,Russia,0.0,in,summer,Premier Liga,2020,True,free loan,2020
PFK Tambov,Jasurbek Jaloliddinov,18.0,Uzbekistan,Right Winger,RW,700000.0,Loko Moscow,Russia,0.0,in,summer,Premier Liga,2020,True,free loan,2020
PFK Tambov,Vladimir Obukhov,28.0,Russia,Centre-Forward,CF,1000000.0,Rostov,Russia,700000.0,out,summer,Premier Liga,2020,False,,2020
PFK Tambov,Kirill Panchenko,30.0,Russia,Second Striker,SS,1500000.0,Arsenal Tula,Russia,300000.0,out,summer,Premier Liga,2020,False,,2020
PFK Tambov,Andrey Yakovlev,25.0,Russia,Left-Back,LB,100000.0,Leningradets,Russia,0.0,out,summer,Premier Liga,2020,False,,2020
PFK Tambov,Vladimir Sugrobov,23.0,Russia,Goalkeeper,GK,75000.0,SKA Khabarovsk,Russia,0.0,out,summer,Premier Liga,2020,False,,2020
PFK Tambov,Vagiz Galiulin,32.0,Uzbekistan,Right Midfield,RM,250000.0,Neftekhimik,Russia,0.0,out,summer,Premier Liga,2020,False,,2020
PFK Tambov,Khasan Mamtov,36.0,Russia,Centre-Forward,CF,50000.0,Kuban,Russia,0.0,out,summer,Premier Liga,2020,False,,2020
PFK Tambov,Nikita Salamatov,26.0,Russia,Central Midfield,CM,275000.0,Irtysh Omsk,Russia,0.0,out,summer,Premier Liga,2020,False,,2020
PFK Tambov,Ishkhan Geloyan,28.0,Russia,Left Winger,LW,300000.0,Baltika,Russia,0.0,out,summer,Premier Liga,2020,False,,2020
PFK Tambov,Amur Kalmykov,26.0,Russia,Centre-Forward,CF,400000.0,Torpedo Moscow,Russia,22000.0,out,summer,Premier Liga,2020,False,,2020
PFK Tambov,Giorgi Shelia,31.0,Russia,Goalkeeper,GK,650000.0,Akhmat Grozny,Russia,,out,summer,Premier Liga,2020,False,,2020
PFK Tambov,Sulley Muniru,27.0,Ghana,Central Midfield,CM,200000.0,Without Club,,,out,summer,Premier Liga,2020,False,,2020
PFK Tambov,Artem Arkhipov,23.0,Russia,Centre-Forward,CF,325000.0,Soligorsk,Belarus,0.0,out,summer,Premier Liga,2020,True,free loan,2020
PFK Tambov,Artem Fedchuk,25.0,Russia,Centre-Forward,CF,300000.0,Nizhny Novgorod,Russia,0.0,out,summer,Premier Liga,2020,True,free loan,2020
PFK Tambov,Evgeniy Ragulkin,20.0,Russia,Right Winger,RW,100000.0,Without Club,,,out,summer,Premier Liga,2020,False,,2020
PFK Tambov,Vitaliy Balashov,29.0,Ukraine,Left Winger,LW,500000.0,Without Club,,,out,summer,Premier Liga,2020,False,,2020
PFK Tambov,Khetag Khosonov,21.0,Russia,Defensive Midfield,DM,525000.0,CSKA Moscow,Russia,0.0,out,summer,Premier Liga,2020,True,end of loan,2020
PFK Tambov,Georgi Melkadze,23.0,Russia,Second Striker,SS,1500000.0,Spartak Moscow,Russia,0.0,out,summer,Premier Liga,2020,True,end of loan,2020
PFK Tambov,Aleksey Gritsaenko,25.0,Russia,Centre-Back,CB,800000.0,Krasnodar,Russia,0.0,out,summer,Premier Liga,2020,True,end of loan,2020
PFK Tambov,Igor Yurganov,26.0,Russia,Centre-Back,CB,650000.0,Sochi,Russia,0.0,out,summer,Premier Liga,2020,True,end of loan,2020
PFK Tambov,Miguel Cardoso,25.0,Portugal,Right Winger,RW,950000.0,Dinamo Moscow,Russia,0.0,out,summer,Premier Liga,2020,True,end of loan,2020
PFK Tambov,Aleksandr Filin,24.0,Russia,Centre-Back,CB,900000.0,Khimki,Russia,0.0,out,summer,Premier Liga,2020,True,end of loan,2020
PFK Tambov,Azer Aliev,26.0,Russia,Right Midfield,RM,600000.0,Ufa,Russia,0.0,in,winter,Premier Liga,2020,False,,2020
PFK Tambov,Denis Kaykov,23.0,Russia,Centre-Back,CB,200000.0,Neftekhimik,Russia,0.0,in,winter,Premier Liga,2020,False,,2020
PFK Tambov,Moris Nusuev,23.0,Russia,Centre-Back,CB,50000.0,FC Merani,Georgia,0.0,in,winter,Premier Liga,2020,False,,2020
PFK Tambov,Dmitri German,32.0,Belarus,Left Midfield,LM,50000.0,Noah Jurmala,Latvia,0.0,in,winter,Premier Liga,2020,False,,2020
PFK Tambov,Catalin Carp,27.0,Moldova,Defensive Midfield,DM,1200000.0,Ufa,Russia,0.0,in,winter,Premier Liga,2020,False,,2020
PFK Tambov,Rodion Syamuk,31.0,Belarus,Goalkeeper,GK,100000.0,Torpedo Zhodino,Belarus,0.0,in,winter,Premier Liga,2020,False,,2020
PFK Tambov,Aleksandr Yerkin,31.0,Russia,Defensive Midfield,DM,75000.0,Noah Jurmala,Latvia,0.0,in,winter,Premier Liga,2020,False,,2020
PFK Tambov,Said Aliev,22.0,Russia,Centre-Forward,CF,250000.0,Veles Moscow,Russia,0.0,in,winter,Premier Liga,2020,False,,2020
PFK Tambov,Nikita Drozdov,28.0,Russia,Defensive Midfield,DM,275000.0,Fakel Voronezh,Russia,0.0,in,winter,Premier Liga,2020,False,,2020
PFK Tambov,David Tosevski,19.0,North Macedonia,Centre-Forward,CF,700000.0,Rostov,Russia,0.0,in,winter,Premier Liga,2020,True,free loan,2020
PFK Tambov,Ilya Martynov,21.0,Russia,Centre-Back,CB,350000.0,Krasnodar 2,Russia,0.0,in,winter,Premier Liga,2020,True,free loan,2020
PFK Tambov,Anton Terekhov,23.0,Russia,Right Winger,RW,400000.0,Dynamo Moscow,Russia,0.0,in,winter,Premier Liga,2020,True,free loan,2020
PFK Tambov,Said-Ali Akhmaev,24.0,Russia,Centre-Forward,CF,75000.0,Without Club,,,in,winter,Premier Liga,2020,False,,2020
PFK Tambov,Yuri Bavin,27.0,Russia,Central Midfield,CM,700000.0,Ural,Russia,0.0,in,winter,Premier Liga,2020,True,free loan,2020
PFK Tambov,Kirill Klimov,20.0,Russia,Centre-Forward,CF,200000.0,Rubin Kazan,Russia,0.0,in,winter,Premier Liga,2020,True,free loan,2020
PFK Tambov,Artem Arkhipov,24.0,Russia,Centre-Forward,CF,450000.0,Kuban,Russia,0.0,in,winter,Premier Liga,2020,True,free loan,2020
PFK Tambov,Evgeniy Chabanov,23.0,Russia,Left Winger,LW,250000.0,Kuban,Russia,0.0,in,winter,Premier Liga,2020,True,free loan,2020
PFK Tambov,Roman Minaev,23.0,Russia,Centre-Forward,CF,300000.0,Arsenal Tula,Russia,0.0,in,winter,Premier Liga,2020,True,free loan,2020
PFK Tambov,Aleksandr Denisov,31.0,Russia,Centre-Back,CB,300000.0,Arsenal Tula,Russia,0.0,in,winter,Premier Liga,2020,True,free loan,2020
PFK Tambov,Vladislav Karapuzov,21.0,Russia,Right Winger,RW,400000.0,Dynamo Moscow,Russia,0.0,in,winter,Premier Liga,2020,True,free loan,2020
PFK Tambov,Farkhod Vasiev,30.0,Tajikistan,Left-Back,LB,200000.0,Without Club,,,in,winter,Premier Liga,2020,False,,2020
PFK Tambov,Tigran Avanesyan,18.0,Russia,Defensive Midfield,DM,250000.0,CSKA Moscow II,Russia,0.0,in,winter,Premier Liga,2020,True,free loan,2020
PFK Tambov,Andrey Chasovskikh,29.0,Russia,Centre-Forward,CF,200000.0,Kuban,Russia,0.0,out,winter,Premier Liga,2020,False,,2020
PFK Tambov,Said Aliev,22.0,Russia,Centre-Forward,CF,250000.0,Krymteplitsa,Russia,0.0,out,winter,Premier Liga,2020,False,,2020
PFK Tambov,Oleg Chernyshov,34.0,Russia,Right Winger,RW,200000.0,Aktobe,Kazakhstan,0.0,out,winter,Premier Liga,2020,False,,2020
PFK Tambov,Nikita Chicherin,30.0,Russia,Right-Back,RB,400000.0,Akron Togliatti,Russia,0.0,out,winter,Premier Liga,2020,False,,2020
PFK Tambov,Pavel Karasev,28.0,Russia,Defensive Midfield,DM,800000.0,BATE Borisov,Belarus,0.0,out,winter,Premier Liga,2020,False,,2020
PFK Tambov,Anton Kilin,30.0,Russia,Right Winger,RW,700000.0,Akron Togliatti,Russia,0.0,out,winter,Premier Liga,2020,False,,2020
PFK Tambov,Artem Arkhipov,24.0,Russia,Centre-Forward,CF,450000.0,Kuban,Russia,0.0,out,winter,Premier Liga,2020,False,,2020
PFK Tambov,Soslan Takazov,27.0,Russia,Centre-Back,CB,450000.0,Kuban,Russia,0.0,out,winter,Premier Liga,2020,False,,2020
PFK Tambov,Varazdat Haroyan,28.0,Armenia,Centre-Back,CB,800000.0,FC Astana,Kazakhstan,0.0,out,winter,Premier Liga,2020,False,,2020
PFK Tambov,Aleksandr Karapetyan,33.0,Armenia,Centre-Forward,CF,300000.0,Ararat-Armenia,Armenia,0.0,out,winter,Premier Liga,2020,False,,2020
PFK Tambov,Artem Fedchuk,26.0,Russia,Centre-Forward,CF,300000.0,Veles Moscow,Russia,0.0,out,winter,Premier Liga,2020,False,,2020
PFK Tambov,Valeri Chuperka,28.0,Russia,Central Midfield,CM,800000.0,FC Astana,Kazakhstan,0.0,out,winter,Premier Liga,2020,False,,2020
PFK Tambov,Mikhail Kostyukov,29.0,Russia,Right Winger,RW,800000.0,Rubin Kazan,Russia,0.0,out,winter,Premier Liga,2020,False,,2020
PFK Tambov,Aleksey Gritsaenko,25.0,Russia,Centre-Back,CB,800000.0,Rubin Kazan,Russia,0.0,out,winter,Premier Liga,2020,False,,2020
PFK Tambov,Maksim Volodjko,28.0,Belarus,Left-Back,LB,450000.0,BATE Borisov,Belarus,0.0,out,winter,Premier Liga,2020,False,,2020
PFK Tambov,Oleksandr Kapliyenko,24.0,Ukraine,Left-Back,LB,600000.0,Torpedo Moscow,Russia,0.0,out,winter,Premier Liga,2020,False,,2020
PFK Tambov,Evgeniy Shlyakov,29.0,Russia,Right-Back,RB,500000.0,UTA Arad,Romania,0.0,out,winter,Premier Liga,2020,False,,2020
PFK Tambov,Aleksey Rybin,32.0,Russia,Right-Back,RB,350000.0,Kuban,Russia,0.0,out,winter,Premier Liga,2020,False,,2020
