club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Year
Fortuna Sittard,Rubén Ramírez,23.0,Venezuela,Centre-Back,CB,250000.0,Atl. Venezuela,Venezuela,0.0,out,summer,Eredivisie,2019,False,,2019
Fortuna Sittard,Aykut Özer,26.0,Turkey,Goalkeeper,GK,150000.0,Karagümrük,Turkey,0.0,out,summer,Eredivisie,2019,False,,2019
Fortuna Sittard,Lars Hutten,29.0,Netherlands,Centre-Forward,CF,300000.0,TOP Oss,Netherlands,0.0,out,summer,Eredivisie,2019,False,,2019
Fortuna Sittard,Finn Stokkers,23.0,Netherlands,Centre-Forward,CF,600000.0,NAC Breda,Netherlands,0.0,out,summer,Eredivisie,2019,False,,2019
Fortuna Sittard,Calvin Mac-Intosch,29.0,Netherlands,Centre-Back,CB,200000.0,SC Cambuur,Netherlands,0.0,out,summer,Eredivisie,2019,False,,2019
Fortuna Sittard,George Mells,22.0,Australia,Central Midfield,CM,200000.0,Brisbane Roar,Australia,0.0,out,summer,Eredivisie,2019,False,,2019
Fortuna Sittard,Gavin Vlijter,22.0,Netherlands,Left Winger,LW,100000.0,MVV Maastricht,Netherlands,0.0,out,summer,Eredivisie,2019,False,,2019
Fortuna Sittard,Mickaël Malsa,23.0,Martinique,Defensive Midfield,DM,400000.0,CD Mirandés,Spain,0.0,out,summer,Eredivisie,2019,False,,2019
Fortuna Sittard,Lisandro Semedo,23.0,Cape Verde,Right Winger,RW,1250000.0,OFI Crete,Greece,0.0,out,summer,Eredivisie,2019,True,free loan,2019
Fortuna Sittard,Alessandro Ciranni,23.0,Belgium,Right-Back,RB,400000.0,Mouscron,Belgium,,out,summer,Eredivisie,2019,False,,2019
Fortuna Sittard,Marco Ospitalieri,27.0,Belgium,Left-Back,LB,300000.0,Without Club,,,out,summer,Eredivisie,2019,False,,2019
Fortuna Sittard,Anthony Syhre,24.0,Germany,Defensive Midfield,DM,250000.0,Without Club,,,out,summer,Eredivisie,2019,False,,2019
Fortuna Sittard,Kai Heerings,29.0,Netherlands,Centre-Back,CB,400000.0,Without Club,,,out,summer,Eredivisie,2019,False,,2019
Fortuna Sittard,Andrija Novakovich,22.0,United States,Centre-Forward,CF,1500000.0,Reading,England,0.0,out,summer,Eredivisie,2019,True,end of loan,2019
Fortuna Sittard,Ahmed El Messaoudi,23.0,Morocco,Defensive Midfield,DM,1000000.0,KV Mechelen,Belgium,0.0,out,summer,Eredivisie,2019,True,end of loan,2019
Fortuna Sittard,José Rodríguez,24.0,Spain,Central Midfield,CM,1250000.0,1.FSV Mainz 05,Germany,0.0,out,summer,Eredivisie,2019,True,end of loan,2019
Fortuna Sittard,Lazaros Lamprou,21.0,Greece,Left Winger,LW,2000000.0,PAOK Salonika,Greece,0.0,out,summer,Eredivisie,2019,True,end of loan,2019
Fortuna Sittard,Andrija Balic,21.0,Croatia,Central Midfield,CM,2000000.0,Udinese Calcio,Italy,0.0,out,summer,Eredivisie,2019,True,end of loan,2019
Fortuna Sittard,Carlos Faya,18.0,Venezuela,Central Midfield,CM,,APC U20,Venezuela,0.0,in,winter,Eredivisie,2019,True,free loan,2019
Fortuna Sittard,Nikolai Baden Frederiksen,19.0,Denmark,Centre-Forward,CF,250000.0,Juventus U23,Italy,0.0,in,winter,Eredivisie,2019,True,free loan,2019
Fortuna Sittard,Lazaros Rota,22.0,Greece,Right-Back,RB,300000.0,Michalovce,Slovakia,,in,winter,Eredivisie,2019,False,,2019
Fortuna Sittard,Áron Dobos,19.0,Hungary,Right Winger,RW,150000.0,ETO FC Győr,Hungary,0.0,out,winter,Eredivisie,2019,True,free loan,2019
Fortuna Sittard,Mica Pinto,26.0,Luxembourg,Left-Back,LB,650000.0,Sparta R.,Netherlands,,out,winter,Eredivisie,2019,False,,2019
Heracles Almelo,Adrián Szőke,21.0,Hungary,Centre-Forward,CF,75000.0,1.FC Köln II,Germany,0.0,in,summer,Eredivisie,2019,False,,2019
Heracles Almelo,Mohamed Amissi,19.0,Burundi,Left Winger,LW,100000.0,NAC Breda U19,Netherlands,0.0,in,summer,Eredivisie,2019,False,,2019
Heracles Almelo,Lucas Schoofs,22.0,Belgium,Defensive Midfield,DM,250000.0,KAA Gent,Belgium,0.0,in,summer,Eredivisie,2019,False,,2019
Heracles Almelo,Navajo Bakboord,20.0,Netherlands,Right-Back,RB,250000.0,Ajax U21,Netherlands,,in,summer,Eredivisie,2019,False,,2019
Heracles Almelo,Orestis Kiomourtzoglou,21.0,Germany,Defensive Midfield,DM,300000.0,Unterhaching,Germany,,in,summer,Eredivisie,2019,False,,2019
Heracles Almelo,Teun Bijleveld,21.0,Netherlands,Central Midfield,CM,300000.0,Ajax U21,Netherlands,,in,summer,Eredivisie,2019,False,,2019
Heracles Almelo,Mauro Júnior,20.0,Brazil,Attacking Midfield,AM,2000000.0,PSV Eindhoven,Netherlands,0.0,in,summer,Eredivisie,2019,True,free loan,2019
Heracles Almelo,Cyriel Dessers,24.0,Nigeria,Centre-Forward,CF,1000000.0,FC Utrecht,Netherlands,,in,summer,Eredivisie,2019,False,,2019
Heracles Almelo,Jeremy Cijntje,21.0,Curacao,Left Winger,LW,300000.0,FC Dordrecht,Netherlands,,in,summer,Eredivisie,2019,False,,2019
Heracles Almelo,Brandley Kuwas,26.0,Curacao,Right Winger,RW,4000000.0,Al-Nasr,United Arab Emirates,2500000.0,out,summer,Eredivisie,2019,False,,2019
Heracles Almelo,Adrián Dalmau,25.0,Spain,Centre-Forward,CF,4000000.0,FC Utrecht,Netherlands,700000.0,out,summer,Eredivisie,2019,False,,2019
Heracles Almelo,Kristoffer Peterson,24.0,Sweden,Left Winger,LW,3500000.0,Swansea,England,550000.0,out,summer,Eredivisie,2019,False,,2019
Heracles Almelo,Wout Droste,30.0,Netherlands,Right-Back,RB,600000.0,Go Ahead Eagles,Netherlands,0.0,out,summer,Eredivisie,2019,False,,2019
Heracles Almelo,Zeki Erkilinc,21.0,Netherlands,Left Winger,LW,75000.0,FC Dordrecht,Netherlands,0.0,out,summer,Eredivisie,2019,False,,2019
Heracles Almelo,Vincent Vermeij,24.0,Netherlands,Centre-Forward,CF,900000.0,MSV Duisburg,Germany,0.0,out,summer,Eredivisie,2019,False,,2019
Heracles Almelo,Bart van Hintum,32.0,Netherlands,Left-Back,LB,400000.0,FC Groningen,Netherlands,0.0,out,summer,Eredivisie,2019,False,,2019
Heracles Almelo,Lerin Duarte,28.0,Netherlands,Central Midfield,CM,1000000.0,Aris Saloniki,Greece,0.0,out,summer,Eredivisie,2019,False,,2019
Heracles Almelo,Tim van de Berg,21.0,Netherlands,Defensive Midfield,DM,100000.0,DHSC Utrecht,Netherlands,0.0,out,summer,Eredivisie,2019,False,,2019
Heracles Almelo,Yoëll van Nieff,26.0,Netherlands,Defensive Midfield,DM,650000.0,Puskás AFC,Hungary,,out,summer,Eredivisie,2019,False,,2019
Heracles Almelo,Delano Burgzorg,21.0,Netherlands,Left Winger,LW,600000.0,Spezia Calcio,Italy,0.0,in,winter,Eredivisie,2019,True,free loan,2019
Heracles Almelo,Giacomo Quagliata,19.0,Italy,Left-Back,LB,125000.0,Pro Vercelli,Italy,,in,winter,Eredivisie,2019,False,,2019
Heracles Almelo,Lennart Czyborra,20.0,Germany,Left Midfield,LM,2000000.0,Atalanta BC,Italy,4600000.0,out,winter,Eredivisie,2019,False,,2019
PEC Zwolle,Xavier Mous,23.0,Netherlands,Goalkeeper,GK,400000.0,SC Cambuur,Netherlands,600000.0,in,summer,Eredivisie,2019,False,,2019
PEC Zwolle,Sam Kersten,21.0,Netherlands,Centre-Back,CB,500000.0,FC Den Bosch,Netherlands,400000.0,in,summer,Eredivisie,2019,False,,2019
PEC Zwolle,Kenneth Paal,22.0,Netherlands,Left-Back,LB,900000.0,PSV Eindhoven,Netherlands,350000.0,in,summer,Eredivisie,2019,False,,2019
PEC Zwolle,Etiënne Reijnen,32.0,Netherlands,Centre-Back,CB,400000.0,Maccabi Haifa,Israel,0.0,in,summer,Eredivisie,2019,False,,2019
PEC Zwolle,Sai van Wermeskerken,25.0,Japan,Right-Back,RB,350000.0,SC Cambuur,Netherlands,0.0,in,summer,Eredivisie,2019,False,,2019
PEC Zwolle,Mustafa Saymak,26.0,Netherlands,Attacking Midfield,AM,900000.0,C. Rizespor,Turkey,0.0,in,summer,Eredivisie,2019,False,,2019
PEC Zwolle,Reza Ghoochannejhad,31.0,Iran,Centre-Forward,CF,1000000.0,APOEL Nicosia,Cyprus,0.0,in,summer,Eredivisie,2019,False,,2019
PEC Zwolle,Michael Zetterer,23.0,Germany,Goalkeeper,GK,350000.0,Werder Bremen,Germany,0.0,in,summer,Eredivisie,2019,True,free loan,2019
PEC Zwolle,Iliass Bel Hassani,26.0,Netherlands,Attacking Midfield,AM,800000.0,AZ Alkmaar,Netherlands,,in,summer,Eredivisie,2019,False,,2019
PEC Zwolle,Dennis Johnsen,21.0,Norway,Left Winger,LW,1000000.0,Ajax U21,Netherlands,0.0,in,summer,Eredivisie,2019,True,free loan,2019
PEC Zwolle,Thomas Bruns,27.0,Netherlands,Central Midfield,CM,900000.0,Vitesse,Netherlands,0.0,in,summer,Eredivisie,2019,True,free loan,2019
PEC Zwolle,Younes Namli,25.0,Denmark,Attacking Midfield,AM,3000000.0,Krasnodar,Russia,2000000.0,out,summer,Eredivisie,2019,False,,2019
PEC Zwolle,Kingsley Ehizibue,24.0,Nigeria,Right-Back,RB,2000000.0,1. FC Köln,Germany,2000000.0,out,summer,Eredivisie,2019,False,,2019
PEC Zwolle,Sepp van den Berg,17.0,Netherlands,Centre-Back,CB,2000000.0,Liverpool,England,1900000.0,out,summer,Eredivisie,2019,False,,2019
PEC Zwolle,Dico Koppers,27.0,Netherlands,Left-Back,LB,250000.0,Almere City,Netherlands,0.0,out,summer,Eredivisie,2019,False,,2019
PEC Zwolle,Mickey van der Hart,25.0,Netherlands,Goalkeeper,GK,850000.0,Lech Poznan,Poland,0.0,out,summer,Eredivisie,2019,False,,2019
PEC Zwolle,Ruben Ligeon,27.0,Netherlands,Right-Back,RB,200000.0,AS Trencin,Slovakia,0.0,out,summer,Eredivisie,2019,False,,2019
PEC Zwolle,Clint Leemans,23.0,Netherlands,Central Midfield,CM,1000000.0,RKC Waalwijk,Netherlands,0.0,out,summer,Eredivisie,2019,True,free loan,2019
PEC Zwolle,Stanley Elbers,27.0,Netherlands,Right Winger,RW,500000.0,RKC Waalwijk,Netherlands,0.0,out,summer,Eredivisie,2019,True,free loan,2019
PEC Zwolle,Zian Flemming,21.0,Netherlands,Attacking Midfield,AM,750000.0,NEC Nijmegen,Netherlands,0.0,out,summer,Eredivisie,2019,True,free loan,2019
PEC Zwolle,Anass Achahbar,25.0,Netherlands,Centre-Forward,CF,350000.0,Without Club,,,out,summer,Eredivisie,2019,False,,2019
PEC Zwolle,Diederik Boer,38.0,Netherlands,Goalkeeper,GK,250000.0,Retired,,,out,summer,Eredivisie,2019,False,,2019
PEC Zwolle,Kenneth Paal,22.0,Netherlands,Left-Back,LB,900000.0,PSV Eindhoven,Netherlands,0.0,out,summer,Eredivisie,2019,True,end of loan,2019
PEC Zwolle,Denis Genreau,20.0,Australia,Attacking Midfield,AM,500000.0,Melbourne City,Australia,0.0,out,summer,Eredivisie,2019,True,end of loan,2019
PEC Zwolle,Ouasim Bouy,26.0,Morocco,Defensive Midfield,DM,600000.0,Leeds,England,0.0,out,summer,Eredivisie,2019,True,end of loan,2019
PEC Zwolle,Dean Bouzanis,28.0,Australia,Goalkeeper,GK,300000.0,Melbourne City,Australia,0.0,out,summer,Eredivisie,2019,True,end of loan,2019
PEC Zwolle,Rico Strieder,27.0,Germany,Defensive Midfield,DM,1000000.0,FC Utrecht,Netherlands,0.0,in,winter,Eredivisie,2019,True,free loan,2019
PEC Zwolle,Darryl Lachman,30.0,Curacao,Centre-Back,CB,700000.0,Hapoel Raanana,Israel,0.0,out,winter,Eredivisie,2019,False,,2019
PEC Zwolle,Iliass Bel Hassani,27.0,Netherlands,Attacking Midfield,AM,800000.0,Al-Wakrah SC,Qatar,,out,winter,Eredivisie,2019,False,,2019
PSV Eindhoven,Bruma,24.0,Portugal,Right Winger,RW,10000000.0,RB Leipzig,Germany,12000000.0,in,summer,Eredivisie,2019,False,,2019
PSV Eindhoven,Timo Baumgartl,23.0,Germany,Centre-Back,CB,9000000.0,VfB Stuttgart,Germany,10000000.0,in,summer,Eredivisie,2019,False,,2019
PSV Eindhoven,Ritsu Doan,21.0,Japan,Right Winger,RW,10000000.0,FC Groningen,Netherlands,7500000.0,in,summer,Eredivisie,2019,False,,2019
PSV Eindhoven,Olivier Boscagli,21.0,France,Centre-Back,CB,3000000.0,OGC Nice,France,2000000.0,in,summer,Eredivisie,2019,False,,2019
PSV Eindhoven,Konstantinos Mitroglou,31.0,Greece,Centre-Forward,CF,7000000.0,Galatasaray,Turkey,1250000.0,in,summer,Eredivisie,2019,True,loan with fee,2019
PSV Eindhoven,Robbin Ruiter,32.0,Netherlands,Goalkeeper,GK,2000000.0,Sunderland,England,0.0,in,summer,Eredivisie,2019,False,,2019
PSV Eindhoven,Toni Lato,21.0,Spain,Left-Back,LB,5000000.0,Valencia,Spain,0.0,in,summer,Eredivisie,2019,True,free loan,2019
PSV Eindhoven,Ibrahim Afellay,33.0,Netherlands,Left Midfield,LM,1500000.0,Without Club,,,in,summer,Eredivisie,2019,False,,2019
PSV Eindhoven,Hirving Lozano,24.0,Mexico,Right Winger,RW,40000000.0,SSC Napoli,Italy,35000000.0,out,summer,Eredivisie,2019,False,,2019
PSV Eindhoven,Luuk de Jong,28.0,Netherlands,Centre-Forward,CF,12000000.0,Sevilla FC,Spain,12500000.0,out,summer,Eredivisie,2019,False,,2019
PSV Eindhoven,Angeliño,22.0,Spain,Left-Back,LB,16000000.0,Man City,England,12000000.0,out,summer,Eredivisie,2019,False,,2019
PSV Eindhoven,Aziz Behich,28.0,Australia,Left-Back,LB,1000000.0,Basaksehir,Turkey,1000000.0,out,summer,Eredivisie,2019,False,,2019
PSV Eindhoven,Kenneth Paal,22.0,Netherlands,Left-Back,LB,900000.0,PEC Zwolle,Netherlands,350000.0,out,summer,Eredivisie,2019,False,,2019
PSV Eindhoven,Eloy Room,30.0,Curacao,Goalkeeper,GK,1500000.0,Columbus Crew,United States,0.0,out,summer,Eredivisie,2019,False,,2019
PSV Eindhoven,Maximiliano Romero,20.0,Argentina,Centre-Forward,CF,3500000.0,Vélez Sarsfield,Argentina,0.0,out,summer,Eredivisie,2019,True,free loan,2019
PSV Eindhoven,Trent Sainsbury,27.0,Australia,Centre-Back,CB,1250000.0,Maccabi Haifa,Israel,0.0,out,summer,Eredivisie,2019,False,,2019
PSV Eindhoven,Armando Obispo,20.0,Netherlands,Centre-Back,CB,750000.0,Vitesse,Netherlands,0.0,out,summer,Eredivisie,2019,True,free loan,2019
PSV Eindhoven,Dante Rigo,20.0,Belgium,Defensive Midfield,DM,1500000.0,Sparta R.,Netherlands,0.0,out,summer,Eredivisie,2019,True,free loan,2019
PSV Eindhoven,Hidde Jurjus,25.0,Netherlands,Goalkeeper,GK,700000.0,De Graafschap,Netherlands,0.0,out,summer,Eredivisie,2019,True,free loan,2019
PSV Eindhoven,Mauro Júnior,20.0,Brazil,Attacking Midfield,AM,2000000.0,Heracles Almelo,Netherlands,0.0,out,summer,Eredivisie,2019,True,free loan,2019
PSV Eindhoven,Luuk Koopmans,25.0,Netherlands,Goalkeeper,GK,350000.0,ADO Den Haag,Netherlands,0.0,out,summer,Eredivisie,2019,True,free loan,2019
PSV Eindhoven,Bart Ramselaar,23.0,Netherlands,Attacking Midfield,AM,2500000.0,FC Utrecht,Netherlands,,out,summer,Eredivisie,2019,False,,2019
PSV Eindhoven,Derrick Luckassen,24.0,Netherlands,Centre-Back,CB,3000000.0,RSC Anderlecht,Belgium,0.0,out,summer,Eredivisie,2019,True,free loan,2019
PSV Eindhoven,Ricardo Rodríguez,27.0,Switzerland,Left-Back,LB,10000000.0,AC Milan,Italy,250000.0,in,winter,Eredivisie,2019,True,loan with fee,2019
PSV Eindhoven,Steven Bergwijn,22.0,Netherlands,Left Winger,LW,35000000.0,Spurs,England,30000000.0,out,winter,Eredivisie,2019,False,,2019
PSV Eindhoven,Gastón Pereiro,24.0,Uruguay,Attacking Midfield,AM,10000000.0,Cagliari Calcio,Italy,2000000.0,out,winter,Eredivisie,2019,False,,2019
PSV Eindhoven,Jeroen Zoet,29.0,Netherlands,Goalkeeper,GK,8000000.0,FC Utrecht,Netherlands,0.0,out,winter,Eredivisie,2019,True,free loan,2019
RKC Waalwijk,Lennerd Daneels,21.0,Belgium,Left Winger,LW,100000.0,PSV U21,Netherlands,0.0,in,summer,Eredivisie,2019,False,,2019
RKC Waalwijk,Dean van der Sluys,23.0,Netherlands,Left-Back,LB,275000.0,TOP Oss,Netherlands,0.0,in,summer,Eredivisie,2019,False,,2019
RKC Waalwijk,Nando Nöstlinger,21.0,Belgium,Central Midfield,CM,,Antwerp U21,Belgium,0.0,in,summer,Eredivisie,2019,False,,2019
RKC Waalwijk,Lars Nieuwpoort,24.0,Netherlands,Centre-Back,CB,250000.0,De Graafschap,Netherlands,0.0,in,summer,Eredivisie,2019,False,,2019
RKC Waalwijk,Mike Grim,22.0,Netherlands,Goalkeeper,GK,,IJsselm.vogels,Netherlands,0.0,in,summer,Eredivisie,2019,False,,2019
RKC Waalwijk,Hannes Delcroix,20.0,Belgium,Centre-Back,CB,250000.0,RSC Anderlecht,Belgium,0.0,in,summer,Eredivisie,2019,True,free loan,2019
RKC Waalwijk,Dylan Vente,20.0,Netherlands,Centre-Forward,CF,1000000.0,Feyenoord,Netherlands,0.0,in,summer,Eredivisie,2019,True,free loan,2019
RKC Waalwijk,Stanley Elbers,27.0,Netherlands,Right Winger,RW,500000.0,PEC Zwolle,Netherlands,0.0,in,summer,Eredivisie,2019,True,free loan,2019
RKC Waalwijk,Clint Leemans,23.0,Netherlands,Central Midfield,CM,1000000.0,PEC Zwolle,Netherlands,0.0,in,summer,Eredivisie,2019,True,free loan,2019
RKC Waalwijk,Fabian Sporkslede,26.0,Netherlands,Right-Back,RB,400000.0,Without Club,,,in,summer,Eredivisie,2019,False,,2019
RKC Waalwijk,Darren Maatsen,29.0,Netherlands,Right Winger,RW,300000.0,Stabæk Fotball,Norway,0.0,out,summer,Eredivisie,2019,False,,2019
RKC Waalwijk,Gigli Ndefe,25.0,Netherlands,Right-Back,RB,125000.0,MFK Karvina,Czech Republic,0.0,out,summer,Eredivisie,2019,False,,2019
RKC Waalwijk,Roland Bergkamp,28.0,Netherlands,Centre-Forward,CF,50000.0,Katwijk,Netherlands,0.0,out,summer,Eredivisie,2019,False,,2019
RKC Waalwijk,Jordy Zielschot,24.0,Netherlands,Goalkeeper,GK,25000.0,SteDoCo,Netherlands,0.0,out,summer,Eredivisie,2019,False,,2019
RKC Waalwijk,Noël de Graauw,22.0,Netherlands,Attacking Midfield,AM,100000.0,Without Club,,,out,summer,Eredivisie,2019,False,,2019
RKC Waalwijk,Emil Hansson,21.0,Sweden,Left Winger,LW,600000.0,Feyenoord,Netherlands,0.0,out,summer,Eredivisie,2019,True,end of loan,2019
RKC Waalwijk,Ezra Walian,21.0,Indonesia,Right Winger,RW,125000.0,Almere City,Netherlands,0.0,out,summer,Eredivisie,2019,True,end of loan,2019
RKC Waalwijk,Richard van der Venne,27.0,Netherlands,Attacking Midfield,AM,400000.0,Go Ahead Eagles,Netherlands,100000.0,in,winter,Eredivisie,2019,False,,2019
RKC Waalwijk,Emil Hansson,21.0,Sweden,Left Winger,LW,900000.0,Hannover 96,Germany,0.0,in,winter,Eredivisie,2019,True,free loan,2019
RKC Waalwijk,Tijjani Reijnders,21.0,Netherlands,Central Midfield,CM,700000.0,AZ Alkmaar,Netherlands,0.0,in,winter,Eredivisie,2019,True,free loan,2019
RKC Waalwijk,Stefan Velkov,23.0,Bulgaria,Centre-Back,CB,400000.0,FC Den Bosch,Netherlands,0.0,in,winter,Eredivisie,2019,True,free loan,2019
RKC Waalwijk,Stijn Spierings,23.0,Netherlands,Attacking Midfield,AM,700000.0,Levski Sofia,Bulgaria,500000.0,out,winter,Eredivisie,2019,False,,2019
RKC Waalwijk,Dean van der Sluys,24.0,Netherlands,Left-Back,LB,350000.0,TOP Oss,Netherlands,0.0,out,winter,Eredivisie,2019,False,,2019
RKC Waalwijk,Kevin Vermeulen,29.0,Netherlands,Attacking Midfield,AM,250000.0,FC Dordrecht,Netherlands,0.0,out,winter,Eredivisie,2019,False,,2019
RKC Waalwijk,Dylan Seys,23.0,Belgium,Right Winger,RW,500000.0,Without Club,,,out,winter,Eredivisie,2019,False,,2019
SC Heerenveen,Chidera Ejuke,21.0,Nigeria,Left Winger,LW,400000.0,Vålerenga,Norway,2000000.0,in,summer,Eredivisie,2019,False,,2019
SC Heerenveen,Joey Veerman,20.0,Netherlands,Defensive Midfield,DM,350000.0,FC Volendam,Netherlands,550000.0,in,summer,Eredivisie,2019,False,,2019
SC Heerenveen,Jens Odgaard,20.0,Denmark,Centre-Forward,CF,1800000.0,Sassuolo,Italy,250000.0,in,summer,Eredivisie,2019,True,loan with fee,2019
SC Heerenveen,Ricardo van Rhijn,28.0,Netherlands,Right-Back,RB,1000000.0,AZ Alkmaar,Netherlands,0.0,in,summer,Eredivisie,2019,False,,2019
SC Heerenveen,Hicham Faik,27.0,Netherlands,Defensive Midfield,DM,800000.0,Zulte Waregem,Belgium,,in,summer,Eredivisie,2019,False,,2019
SC Heerenveen,Anders Dreyer,21.0,Denmark,Right Winger,RW,600000.0,Brighton,England,0.0,in,summer,Eredivisie,2019,True,free loan,2019
SC Heerenveen,Van Hau Doan,20.0,Vietnam,Left-Back,LB,150000.0,Hanoi FC,Vietnam,0.0,in,summer,Eredivisie,2019,True,free loan,2019
SC Heerenveen,Alen Halilovic,23.0,Croatia,Attacking Midfield,AM,2000000.0,AC Milan,Italy,0.0,in,summer,Eredivisie,2019,True,free loan,2019
SC Heerenveen,Sven Botman,19.0,Netherlands,Centre-Back,CB,300000.0,Ajax U21,Netherlands,0.0,in,summer,Eredivisie,2019,True,free loan,2019
SC Heerenveen,Michel Vlap,22.0,Netherlands,Attacking Midfield,AM,8000000.0,RSC Anderlecht,Belgium,6900000.0,out,summer,Eredivisie,2019,False,,2019
SC Heerenveen,Kik Pierie,18.0,Netherlands,Centre-Back,CB,4000000.0,Ajax,Netherlands,5000000.0,out,summer,Eredivisie,2019,False,,2019
SC Heerenveen,Ben Rienstra,29.0,Netherlands,Central Midfield,CM,1500000.0,Kayserispor,Turkey,500000.0,out,summer,Eredivisie,2019,False,,2019
SC Heerenveen,Morten Thorsby,23.0,Norway,Central Midfield,CM,2500000.0,Sampdoria,Italy,0.0,out,summer,Eredivisie,2019,False,,2019
SC Heerenveen,Pelle van Amersfoort,23.0,Netherlands,Attacking Midfield,AM,1000000.0,Cracovia,Poland,0.0,out,summer,Eredivisie,2019,False,,2019
SC Heerenveen,Doke Schmidt,27.0,Netherlands,Right-Back,RB,400000.0,SC Cambuur,Netherlands,0.0,out,summer,Eredivisie,2019,False,,2019
SC Heerenveen,Jan Bekkema,23.0,Netherlands,Goalkeeper,GK,75000.0,SV Straelen,Germany,0.0,out,summer,Eredivisie,2019,False,,2019
SC Heerenveen,Vanja Drkusic,19.0,Slovenia,Centre-Back,CB,,Rende,Italy,0.0,out,summer,Eredivisie,2019,False,,2019
SC Heerenveen,Jizz Hornkamp,21.0,Netherlands,Centre-Forward,CF,600000.0,FC Den Bosch,Netherlands,,out,summer,Eredivisie,2019,False,,2019
SC Heerenveen,Stijn Schaars,35.0,Netherlands,Defensive Midfield,DM,500000.0,Retired,,,out,summer,Eredivisie,2019,False,,2019
SC Heerenveen,Yuki Kobayashi,27.0,Japan,Central Midfield,CM,1750000.0,Without Club,,,out,summer,Eredivisie,2019,False,,2019
SC Heerenveen,Sam Lammers,22.0,Netherlands,Centre-Forward,CF,9000000.0,PSV Eindhoven,Netherlands,0.0,out,summer,Eredivisie,2019,True,end of loan,2019
SC Heerenveen,Dennis Johnsen,21.0,Norway,Left Winger,LW,1000000.0,Ajax U21,Netherlands,0.0,out,summer,Eredivisie,2019,True,end of loan,2019
SC Heerenveen,Runar Espejord,23.0,Norway,Centre-Forward,CF,400000.0,Tromsø IL,Norway,500000.0,in,winter,Eredivisie,2019,False,,2019
SC Heerenveen,Nemanja Mihajlovic,23.0,Serbia,Left Winger,LW,650000.0,Arka Gdynia,Poland,450000.0,out,winter,Eredivisie,2019,False,,2019
SC Heerenveen,Emil Frederiksen,19.0,Denmark,Attacking Midfield,AM,150000.0,SönderjyskE,Denmark,0.0,out,winter,Eredivisie,2019,True,free loan,2019
SC Heerenveen,Andreas Skovgaard,22.0,Denmark,Centre-Back,CB,400000.0,Örebro SK,Sweden,0.0,out,winter,Eredivisie,2019,True,free loan,2019
Sparta Rotterdam,Denzel James,24.0,Netherlands,Left Winger,LW,,Noordwijk,Netherlands,0.0,in,summer,Eredivisie,2019,False,,2019
Sparta Rotterdam,Jurgen Mattheij,26.0,Netherlands,Centre-Back,CB,800000.0,Excelsior,Netherlands,0.0,in,summer,Eredivisie,2019,False,,2019
Sparta Rotterdam,Abdallah Aberkane,19.0,Netherlands,Centre-Back,CB,,Ajax U19,Netherlands,0.0,in,summer,Eredivisie,2019,False,,2019
Sparta Rotterdam,Ariel Harush,31.0,Israel,Goalkeeper,GK,750000.0,H. Beer Sheva,Israel,0.0,in,summer,Eredivisie,2019,True,free loan,2019
Sparta Rotterdam,Laros Duarte,22.0,Netherlands,Central Midfield,CM,200000.0,PSV U21,Netherlands,,in,summer,Eredivisie,2019,False,,2019
Sparta Rotterdam,Bryan Smeets,26.0,Netherlands,Attacking Midfield,AM,450000.0,TOP Oss,Netherlands,,in,summer,Eredivisie,2019,False,,2019
Sparta Rotterdam,Dante Rigo,20.0,Belgium,Defensive Midfield,DM,1500000.0,PSV Eindhoven,Netherlands,0.0,in,summer,Eredivisie,2019,True,free loan,2019
Sparta Rotterdam,Joël Piroe,20.0,Netherlands,Centre-Forward,CF,1000000.0,PSV U21,Netherlands,0.0,in,summer,Eredivisie,2019,True,free loan,2019
Sparta Rotterdam,Khalid Karami,29.0,Netherlands,Right-Back,RB,500000.0,Vitesse,Netherlands,0.0,in,summer,Eredivisie,2019,True,free loan,2019
Sparta Rotterdam,Gregor Breinburg,27.0,Aruba,Central Midfield,CM,500000.0,De Graafschap,Netherlands,0.0,out,summer,Eredivisie,2019,False,,2019
Sparta Rotterdam,Édouard Duplan,36.0,France,Left Winger,LW,100000.0,Westlandia,Netherlands,0.0,out,summer,Eredivisie,2019,False,,2019
Sparta Rotterdam,Royston Drenthe,32.0,Netherlands,Left Midfield,LM,250000.0,Kozakken Boys,Netherlands,0.0,out,summer,Eredivisie,2019,False,,2019
Sparta Rotterdam,Janne Saksela,26.0,Finland,Right-Back,RB,275000.0,Ilves,Finland,0.0,out,summer,Eredivisie,2019,False,,2019
Sparta Rotterdam,Dries Wuytens,28.0,Belgium,Centre-Back,CB,600000.0,Ness Ziona,Israel,0.0,out,summer,Eredivisie,2019,False,,2019
Sparta Rotterdam,Denzel James,25.0,Netherlands,Left Winger,LW,25000.0,Noordwijk,Netherlands,0.0,out,summer,Eredivisie,2019,False,,2019
Sparta Rotterdam,Elayis Tavsan,18.0,Netherlands,Right Winger,RW,,Telstar,Netherlands,0.0,out,summer,Eredivisie,2019,True,free loan,2019
Sparta Rotterdam,Roy Kortsmit,26.0,Netherlands,Goalkeeper,GK,350000.0,Without Club,,,out,summer,Eredivisie,2019,False,,2019
