club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Year
UC Sampdoria,Lazaros Christodoulopoulos,28,Greece,Right Winger,RW,1600000.0,Hellas Verona,Italy,0.0,in,summer,Serie A,2015,True,free loan,2015
UC Sampdoria,Antonio Cassano,33,Italy,Second Striker,SS,1000000.0,Without Club,,,in,summer,Serie A,2015,False,,2015
UC Sampdoria,Pedro Obiang,23,Equatorial Guinea,Central Midfield,CM,10000000.0,West Ham,England,6000000.0,out,summer,Serie A,2015,False,,2015
UC Sampdoria,Stefano Okaka,25,Italy,Centre-Forward,CF,6000000.0,RSC Anderlecht,Belgium,3300000.0,out,summer,Serie A,2015,False,,2015
UC Sampdoria,Bartosz Salamon,24,Poland,Centre-Back,CB,1500000.0,Cagliari Calcio,Italy,1500000.0,out,summer,Serie A,2015,False,,2015
UC Sampdoria,Michele Fornasier,21,Italy,Centre-Back,CB,700000.0,Pescara,Italy,320000.0,out,summer,Serie A,2015,False,,2015
UC Sampdoria,Fabrizio Cacciatore,28,Italy,Right-Back,RB,1200000.0,Chievo Verona,Italy,250000.0,out,summer,Serie A,2015,True,loan with fee,2015
UC Sampdoria,Marco Marchionni,35,Italy,Right Midfield,RM,300000.0,Latina Calcio,Italy,0.0,out,summer,Serie A,2015,False,,2015
UC Sampdoria,Simone Dejori,20,Italy,Left-Back,LB,50000.0,Bellaria IM,Italy,0.0,out,summer,Serie A,2015,False,,2015
UC Sampdoria,Federico Piovaccari,30,Italy,Centre-Forward,CF,1500000.0,Western Sydney,Australia,0.0,out,summer,Serie A,2015,False,,2015
UC Sampdoria,Matías Rodríguez,29,Argentina,Right-Back,RB,1000000.0,U. de Chile,Chile,0.0,out,summer,Serie A,2015,False,,2015
UC Sampdoria,Mattia Lombardo,20,Italy,Defensive Midfield,DM,100000.0,Pro Vercelli,Italy,0.0,out,summer,Serie A,2015,False,,2015
UC Sampdoria,Davide Gavazzi,29,Italy,Central Midfield,CM,1300000.0,Avellino,Italy,0.0,out,summer,Serie A,2015,False,,2015
UC Sampdoria,Andrea Magrassi,22,Italy,Centre-Forward,CF,125000.0,Olhanense,Portugal,0.0,out,summer,Serie A,2015,True,free loan,2015
UC Sampdoria,Massimo Volta,28,Italy,Centre-Back,CB,800000.0,Perugia,Italy,0.0,out,summer,Serie A,2015,False,,2015
UC Sampdoria,Luca Rizzo,23,Italy,Central Midfield,CM,2000000.0,Bologna,Italy,0.0,out,summer,Serie A,2015,True,free loan,2015
UC Sampdoria,Sergio Romero,28,Argentina,Goalkeeper,GK,5000000.0,Man Utd,England,0.0,out,summer,Serie A,2015,False,,2015
UC Sampdoria,Stefano Scappini,27,Italy,Centre-Forward,CF,175000.0,Pontedera,Italy,0.0,out,summer,Serie A,2015,False,,2015
UC Sampdoria,Gonzalo Bergessio,30,Argentina,Centre-Forward,CF,2000000.0,Atlas,Mexico,0.0,out,summer,Serie A,2015,False,,2015
UC Sampdoria,Samuel Eto'o,34,Cameroon,Centre-Forward,CF,2000000.0,Antalyaspor,Turkey,0.0,out,summer,Serie A,2015,False,,2015
UC Sampdoria,Andelko Savic,22,Switzerland,Centre-Forward,CF,100000.0,Neuchâtel Xamax,Switzerland,0.0,out,summer,Serie A,2015,False,,2015
UC Sampdoria,Jefferson Oliveira,25,Brazil,Centre-Back,CB,75000.0,Atlético CP,Portugal,0.0,out,summer,Serie A,2015,True,free loan,2015
UC Sampdoria,Gianluca Sampietro,22,Italy,Central Midfield,CM,350000.0,Pro Patria,Italy,0.0,out,summer,Serie A,2015,True,free loan,2015
UC Sampdoria,Karlo Lulic,19,Croatia,Central Midfield,CM,800000.0,Bohemians 1905,Czech Republic,0.0,out,summer,Serie A,2015,True,free loan,2015
UC Sampdoria,Pawel Wszolek,23,Poland,Right Winger,RW,700000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2015,True,free loan,2015
UC Sampdoria,Fabrice Olinga,19,Cameroon,Left Winger,LW,200000.0,Mouscron,Belgium,,out,summer,Serie A,2015,False,,2015
UC Sampdoria,Jakub Hromada,19,Slovakia,Defensive Midfield,DM,100000.0,FK Senica,Slovakia,0.0,out,summer,Serie A,2015,True,free loan,2015
UC Sampdoria,Alessandro De Vitis,23,Italy,Defensive Midfield,DM,200000.0,SPAL,Italy,0.0,out,summer,Serie A,2015,True,free loan,2015
UC Sampdoria,Stefano Beltrame,22,Italy,Attacking Midfield,AM,350000.0,Juventus,Italy,,out,summer,Serie A,2015,False,,2015
UC Sampdoria,Pontons Paz,20,Bolivia,Left Winger,LW,50000.0,Real Santa Cruz,Bolivia,,out,summer,Serie A,2015,False,,2015
UC Sampdoria,Matteo Caracciolo,20,Italy,Centre-Back,CB,50000.0,Bustese,Italy,,out,summer,Serie A,2015,False,,2015
UC Sampdoria,Luca Piana,21,Italy,Centre-Back,CB,200000.0,Pro Piacenza,Italy,0.0,out,summer,Serie A,2015,True,free loan,2015
UC Sampdoria,Mirko Eramo,26,Italy,Central Midfield,CM,400000.0,Trapani,Italy,0.0,out,summer,Serie A,2015,True,free loan,2015
UC Sampdoria,Alfred Duncan,22,Ghana,Central Midfield,CM,5000000.0,Sassuolo,Italy,0.0,out,summer,Serie A,2015,True,free loan,2015
UC Sampdoria,Francesco Fedato,22,Italy,Left Winger,LW,750000.0,AS Livorno,Italy,0.0,out,summer,Serie A,2015,True,free loan,2015
UC Sampdoria,Wladimiro Falcone,20,Italy,Goalkeeper,GK,175000.0,Savona,Italy,0.0,out,summer,Serie A,2015,True,free loan,2015
UC Sampdoria,José Campaña,22,Spain,Central Midfield,CM,1100000.0,Alcorcón,Spain,0.0,out,summer,Serie A,2015,True,free loan,2015
UC Sampdoria,Gianluca Sansone,28,Italy,Centre-Forward,CF,1800000.0,Bari,Italy,0.0,out,summer,Serie A,2015,True,free loan,2015
UC Sampdoria,Gabriele Rolando,20,Italy,Right Midfield,RM,100000.0,Matera,Italy,0.0,out,summer,Serie A,2015,True,free loan,2015
UC Sampdoria,Simone Corazza,24,Italy,Centre-Forward,CF,350000.0,Novara,Italy,,out,summer,Serie A,2015,False,,2015
UC Sampdoria,Alessandro Martinelli,22,Switzerland,Central Midfield,CM,150000.0,Brescia,Italy,0.0,out,summer,Serie A,2015,True,free loan,2015
UC Sampdoria,Mattia Placido,20,Italy,Right-Back,RB,100000.0,Pistoiese,Italy,0.0,out,summer,Serie A,2015,True,free loan,2015
UC Sampdoria,Lucas Torreira,19,Uruguay,Defensive Midfield,DM,800000.0,Pescara,Italy,0.0,out,summer,Serie A,2015,True,free loan,2015
UC Sampdoria,Alessio Romagnoli,20,Italy,Centre-Back,CB,6500000.0,AS Roma,Italy,0.0,out,summer,Serie A,2015,True,end of loan,2015
UC Sampdoria,Alfred Duncan,22,Ghana,Central Midfield,CM,4500000.0,Inter,Italy,0.0,out,summer,Serie A,2015,True,end of loan,2015
UC Sampdoria,Matías Silvestre,30,Argentina,Centre-Back,CB,3700000.0,Inter,Italy,0.0,out,summer,Serie A,2015,True,end of loan,2015
UC Sampdoria,Luka Djordjevic,20,Montenegro,Centre-Forward,CF,1200000.0,Zenit S-Pb,Russia,0.0,out,summer,Serie A,2015,True,end of loan,2015
UC Sampdoria,Alberto Frison,27,Italy,Goalkeeper,GK,1200000.0,Catania,Italy,0.0,out,summer,Serie A,2015,True,end of loan,2015
UC Sampdoria,Luis Muriel,24,Colombia,Centre-Forward,CF,10000000.0,Udinese Calcio,Italy,0.0,out,summer,Serie A,2015,True,end of loan,2015
UC Sampdoria,Andrea Coda,30,Italy,Centre-Back,CB,300000.0,Udinese Calcio,Italy,0.0,out,summer,Serie A,2015,True,end of loan,2015
UC Sampdoria,Ezequiel Muñoz,24,Argentina,Centre-Back,CB,4500000.0,US Palermo,Italy,0.0,out,summer,Serie A,2015,True,end of loan,2015
UC Sampdoria,Afriyie Acquah,23,Ghana,Central Midfield,CM,3000000.0,TSG Hoffenheim,Germany,0.0,out,summer,Serie A,2015,True,end of loan,2015
UC Sampdoria,Milan Skriniar,20,Slovakia,Centre-Back,CB,600000.0,MSK Zilina,Slovakia,5200000.0,in,winter,Serie A,2015,False,,2015
UC Sampdoria,Ricardo Álvarez,27,Argentina,Central Midfield,CM,10000000.0,Sunderland,England,0.0,in,winter,Serie A,2015,False,,2015
UC Sampdoria,Fabio Quagliarella,33,Italy,Centre-Forward,CF,3000000.0,Torino,Italy,0.0,in,winter,Serie A,2015,True,free loan,2015
UC Sampdoria,Modibo Diakité,28,France,Centre-Back,CB,1000000.0,Frosinone,Italy,0.0,in,winter,Serie A,2015,False,,2015
UC Sampdoria,Dodô,23,Brazil,Left-Back,LB,5500000.0,Inter,Italy,0.0,in,winter,Serie A,2015,True,free loan,2015
UC Sampdoria,Andrea Ranocchia,27,Italy,Centre-Back,CB,7500000.0,Inter,Italy,0.0,in,winter,Serie A,2015,True,free loan,2015
UC Sampdoria,Jacopo Sala,24,Italy,Right-Back,RB,2500000.0,Hellas Verona,Italy,0.0,in,winter,Serie A,2015,True,free loan,2015
UC Sampdoria,Éder,29,Italy,Second Striker,SS,15000000.0,Inter,Italy,2000000.0,out,winter,Serie A,2015,True,loan with fee,2015
UC Sampdoria,Vasco Regini,25,Italy,Left-Back,LB,2700000.0,SSC Napoli,Italy,1500000.0,out,winter,Serie A,2015,True,loan with fee,2015
UC Sampdoria,Ervin Zukanovic,28,Bosnia-Herzegovina,Centre-Back,CB,4000000.0,AS Roma,Italy,1200000.0,out,winter,Serie A,2015,True,loan with fee,2015
UC Sampdoria,Andrea Magrassi,22,Italy,Centre-Forward,CF,125000.0,Mestre,Italy,0.0,out,winter,Serie A,2015,False,,2015
UC Sampdoria,Edoardo Oneto,19,Italy,Centre-Forward,CF,125000.0,Oviedo Vetusta,Spain,,out,winter,Serie A,2015,False,,2015
UC Sampdoria,Federico Bonazzoli,18,Italy,Centre-Forward,CF,3200000.0,Virtus Lanciano,Italy,0.0,out,winter,Serie A,2015,True,free loan,2015
UC Sampdoria,Mattia Placido,20,Italy,Right-Back,RB,100000.0,Savona,Italy,0.0,out,winter,Serie A,2015,True,free loan,2015
UC Sampdoria,Michele Rocca,19,Italy,Central Midfield,CM,300000.0,Virtus Lanciano,Italy,0.0,out,winter,Serie A,2015,True,free loan,2015
UC Sampdoria,Andrea Coda,30,Italy,Centre-Back,CB,300000.0,Pescara,Italy,0.0,out,winter,Serie A,2015,True,free loan,2015
US Palermo,Oscar Hiljemark,23,Sweden,Central Midfield,CM,2250000.0,PSV Eindhoven,Netherlands,2500000.0,in,summer,Serie A,2015,False,,2015
US Palermo,Abdelhamid El Kaoutari,25,Morocco,Centre-Back,CB,4000000.0,Montpellier,France,2000000.0,in,summer,Serie A,2015,False,,2015
US Palermo,Matheus Cassini,19,Brazil,Attacking Midfield,AM,250000.0,Corinthians,Brazil,1500000.0,in,summer,Serie A,2015,False,,2015
US Palermo,Edoardo Goldaniga,21,Italy,Centre-Back,CB,800000.0,Juventus,Italy,1500000.0,in,summer,Serie A,2015,False,,2015
US Palermo,Aleksandar Trajkovski,22,North Macedonia,Left Winger,LW,1200000.0,Zulte Waregem,Belgium,900000.0,in,summer,Serie A,2015,False,,2015
US Palermo,Ahmad Benali,23,Libya,Central Midfield,CM,1100000.0,Brescia,Italy,0.0,in,summer,Serie A,2015,False,,2015
US Palermo,Andrea Rispoli,26,Italy,Right Midfield,RM,1000000.0,Parma,Italy,0.0,in,summer,Serie A,2015,False,,2015
US Palermo,Uros Djurdjevic,21,Montenegro,Centre-Forward,CF,1000000.0,Vitesse,Netherlands,0.0,in,summer,Serie A,2015,False,,2015
US Palermo,Alberto Gilardino,33,Italy,Centre-Forward,CF,1500000.0,GZ Evergrande,China,0.0,in,summer,Serie A,2015,False,,2015
US Palermo,Nicolas Viola,25,Italy,Central Midfield,CM,900000.0,Ternana,Italy,,in,summer,Serie A,2015,False,,2015
US Palermo,Gastón Brugman,22,Uruguay,Defensive Midfield,DM,1300000.0,Pescara,Italy,0.0,in,summer,Serie A,2015,True,free loan,2015
US Palermo,Simone Colombi,24,Italy,Goalkeeper,GK,1000000.0,Cagliari Calcio,Italy,0.0,in,summer,Serie A,2015,True,free loan,2015
US Palermo,Paulo Dybala,21,Argentina,Second Striker,SS,23000000.0,Juventus,Italy,40000000.0,out,summer,Serie A,2015,False,,2015
US Palermo,Andrea Belotti,21,Italy,Centre-Forward,CF,5000000.0,Torino,Italy,8400000.0,out,summer,Serie A,2015,False,,2015
US Palermo,Eric Lanini,21,Italy,Centre-Forward,CF,250000.0,Juventus,Italy,2000000.0,out,summer,Serie A,2015,False,,2015
US Palermo,Eros Pisano,28,Italy,Right-Back,RB,500000.0,Hellas Verona,Italy,1000000.0,out,summer,Serie A,2015,False,,2015
US Palermo,Accursio Bentivegna,19,Italy,Left Winger,LW,800000.0,Como,Italy,0.0,out,summer,Serie A,2015,True,free loan,2015
US Palermo,Édgar Barreto,30,Paraguay,Central Midfield,CM,5000000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2015,False,,2015
US Palermo,Ignacio Lores,24,Uruguay,Right Winger,RW,500000.0,AC Pisa,Italy,0.0,out,summer,Serie A,2015,False,,2015
US Palermo,Francesco Della Rocca,27,Italy,Central Midfield,CM,1200000.0,Perugia,Italy,0.0,out,summer,Serie A,2015,False,,2015
US Palermo,Giulio Sanseverino,21,Italy,Defensive Midfield,DM,200000.0,AC Pisa,Italy,0.0,out,summer,Serie A,2015,False,,2015
US Palermo,João Silva,25,Portugal,Centre-Forward,CF,400000.0,Paços Ferreira,Portugal,0.0,out,summer,Serie A,2015,False,,2015
US Palermo,Granddi N'Goyi,27,DR Congo,Defensive Midfield,DM,800000.0,Dijon,France,0.0,out,summer,Serie A,2015,True,free loan,2015
US Palermo,Julián Velázquez,24,Argentina,Centre-Back,CB,500000.0,Hajduk Split,Croatia,0.0,out,summer,Serie A,2015,False,,2015
US Palermo,Claudio Terzi,31,Italy,Centre-Back,CB,400000.0,Spezia Calcio,Italy,0.0,out,summer,Serie A,2015,False,,2015
US Palermo,Gennaro Troianiello,32,Italy,Right Winger,RW,150000.0,Salernitana,Italy,0.0,out,summer,Serie A,2015,False,,2015
US Palermo,Nicolas Viola,25,Italy,Central Midfield,CM,900000.0,Novara,Italy,0.0,out,summer,Serie A,2015,False,,2015
US Palermo,Riccardo Pellegrino,19,Italy,Left-Back,LB,50000.0,Gela,Italy,0.0,out,summer,Serie A,2015,False,,2015
US Palermo,Cephas Malele,21,Switzerland,Centre-Forward,CF,200000.0,Atlético CP,Portugal,0.0,out,summer,Serie A,2015,True,free loan,2015
US Palermo,Silvio Vincenzo Calabrese,19,Italy,Centre-Forward,CF,50000.0,Vibonese,Italy,0.0,out,summer,Serie A,2015,False,,2015
US Palermo,Ezequiel Muñoz,24,Argentina,Centre-Back,CB,4000000.0,Genoa,Italy,0.0,out,summer,Serie A,2015,False,,2015
US Palermo,Samir Ujkani,27,Kosovo,Goalkeeper,GK,1000000.0,Genoa,Italy,0.0,out,summer,Serie A,2015,False,,2015
US Palermo,Davide Di Gennaro,27,Italy,Attacking Midfield,AM,2000000.0,Cagliari Calcio,Italy,0.0,out,summer,Serie A,2015,False,,2015
US Palermo,Andrea Fulignati,20,Italy,Goalkeeper,GK,100000.0,Trapani,Italy,0.0,out,summer,Serie A,2015,True,free loan,2015
US Palermo,Davide Petermann,20,Italy,Defensive Midfield,DM,100000.0,Santarcangelo,Italy,0.0,out,summer,Serie A,2015,True,free loan,2015
US Palermo,Carlos Embalo,20,Guinea-Bissau,Left Winger,LW,75000.0,Brescia,Italy,0.0,out,summer,Serie A,2015,True,free loan,2015
US Palermo,Luca Fiordilino,18,Italy,Defensive Midfield,DM,125000.0,Cosenza,Italy,0.0,out,summer,Serie A,2015,True,free loan,2015
US Palermo,Andrea Accardi,19,Italy,Right-Back,RB,50000.0,Trapani,Italy,0.0,out,summer,Serie A,2015,True,free loan,2015
US Palermo,Ahmad Benali,23,Libya,Central Midfield,CM,1100000.0,Pescara,Italy,0.0,out,summer,Serie A,2015,True,free loan,2015
US Palermo,Milan Milanovic,24,Serbia,Centre-Back,CB,300000.0,Ascoli,Italy,0.0,out,summer,Serie A,2015,True,free loan,2015
US Palermo,Simon Makienok,24,Denmark,Centre-Forward,CF,2000000.0,Charlton,England,0.0,out,summer,Serie A,2015,True,free loan,2015
US Palermo,Sol Bamba,30,Cote d'Ivoire,Centre-Back,CB,1400000.0,Leeds,England,,out,summer,Serie A,2015,False,,2015
US Palermo,Jevrem Kosnic,22,Serbia,Centre-Back,CB,200000.0,Without Club,,,out,summer,Serie A,2015,False,,2015
US Palermo,Emerson,20,Italy,Left-Back,LB,500000.0,Santos FC,Brazil,0.0,out,summer,Serie A,2015,True,end of loan,2015
US Palermo,Danilo Ortíz,23,Paraguay,Centre-Back,CB,800000.0,Cerro Porteño,Paraguay,0.0,out,summer,Serie A,2015,True,end of loan,2015
US Palermo,Andrea Rispoli,26,Italy,Right Midfield,RM,700000.0,Parma,Italy,0.0,out,summer,Serie A,2015,True,end of loan,2015
US Palermo,Norbert Balogh,19,Hungary,Centre-Forward,CF,300000.0,Debrecen,Hungary,2200000.0,in,winter,Serie A,2015,False,,2015
US Palermo,Manuel Arteaga,21,Venezuela,Centre-Forward,CF,300000.0,Zulia FC,Venezuela,800000.0,in,winter,Serie A,2015,False,,2015
US Palermo,Josip Posavec,19,Croatia,Goalkeeper,GK,400000.0,Inter Zapresic,Croatia,500000.0,in,winter,Serie A,2015,False,,2015
US Palermo,Thiago Cionek,29,Poland,Centre-Back,CB,700000.0,Modena,Italy,350000.0,in,winter,Serie A,2015,False,,2015
US Palermo,Bryan Cristante,20,Italy,Central Midfield,CM,4000000.0,Benfica,Portugal,0.0,in,winter,Serie A,2015,True,free loan,2015
US Palermo,Luca Rigoni,31,Italy,Central Midfield,CM,5500000.0,Genoa,Italy,500000.0,out,winter,Serie A,2015,False,,2015
US Palermo,Fabio Daprelà,24,Switzerland,Centre-Back,CB,800000.0,Carpi,Italy,0.0,out,winter,Serie A,2015,False,,2015
US Palermo,Francesco Bolzoni,26,Italy,Central Midfield,CM,2500000.0,Novara,Italy,0.0,out,winter,Serie A,2015,False,,2015
US Palermo,Gabriele Zerbo,21,Italy,Second Striker,SS,75000.0,Concordia,Romania,0.0,out,winter,Serie A,2015,True,free loan,2015
US Palermo,Manuel Arteaga,21,Venezuela,Centre-Forward,CF,800000.0,Hajduk Split,Croatia,0.0,out,winter,Serie A,2015,True,free loan,2015
US Palermo,Matheus Cassini,19,Brazil,Attacking Midfield,AM,1000000.0,Inter Zapresic,Croatia,0.0,out,winter,Serie A,2015,True,free loan,2015
US Palermo,Abdelhamid El Kaoutari,25,Morocco,Centre-Back,CB,3000000.0,Stade Reims,France,0.0,out,winter,Serie A,2015,True,free loan,2015
US Sassuolo,Domenico Berardi,20,Italy,Right Winger,RW,15000000.0,Juventus,Italy,10000000.0,in,summer,Serie A,2015,False,,2015
US Sassuolo,Grégoire Defrel,24,Martinique,Centre-Forward,CF,6000000.0,Cesena,Italy,7000000.0,in,summer,Serie A,2015,False,,2015
US Sassuolo,Lorenzo Pellegrini,19,Italy,Central Midfield,CM,250000.0,Roma U19,Italy,1250000.0,in,summer,Serie A,2015,False,,2015
US Sassuolo,Giovanni Sbrissa,18,Italy,Central Midfield,CM,600000.0,Vicenza,Italy,800000.0,in,summer,Serie A,2015,False,,2015
US Sassuolo,Matteo Politano,21,Italy,Right Winger,RW,2000000.0,AS Roma,Italy,100000.0,in,summer,Serie A,2015,True,loan with fee,2015
US Sassuolo,Cristian Dell'Orco,21,Italy,Left-Back,LB,225000.0,Parma,Italy,0.0,in,summer,Serie A,2015,False,,2015
US Sassuolo,Alfred Duncan,22,Ghana,Central Midfield,CM,5000000.0,Sampdoria,Italy,0.0,in,summer,Serie A,2015,True,free loan,2015
US Sassuolo,Simone Zaza,24,Italy,Centre-Forward,CF,11000000.0,Juventus,Italy,18000000.0,out,summer,Serie A,2015,False,,2015
US Sassuolo,Jasmin Kurtic,26,Slovenia,Central Midfield,CM,3800000.0,Atalanta BC,Italy,3200000.0,out,summer,Serie A,2015,False,,2015
US Sassuolo,Leonardo Pavoletti,26,Italy,Centre-Forward,CF,2100000.0,Genoa,Italy,3000000.0,out,summer,Serie A,2015,False,,2015
US Sassuolo,Thomas Manfredini,35,Italy,Centre-Back,CB,300000.0,Vicenza,Italy,300000.0,out,summer,Serie A,2015,False,,2015
US Sassuolo,Matteo Brighi,34,Italy,Central Midfield,CM,400000.0,Bologna,Italy,0.0,out,summer,Serie A,2015,False,,2015
US Sassuolo,Cristian Dell'Orco,21,Italy,Left-Back,LB,225000.0,Novara,Italy,0.0,out,summer,Serie A,2015,True,free loan,2015
US Sassuolo,Aladje,21,Portugal,Centre-Forward,CF,350000.0,Prato,Italy,0.0,out,summer,Serie A,2015,True,free loan,2015
US Sassuolo,Guido Gomez,21,Italy,Centre-Forward,CF,75000.0,Juve Stabia,Italy,,out,summer,Serie A,2015,False,,2015
US Sassuolo,Ettore Gliozzi,19,Italy,Centre-Forward,CF,150000.0,Südtirol,Italy,0.0,out,summer,Serie A,2015,True,free loan,2015
US Sassuolo,Davide Lodesani,20,Italy,Left Winger,LW,50000.0,Foggia,Italy,,out,summer,Serie A,2015,False,,2015
US Sassuolo,Simone Perilli,20,Italy,Goalkeeper,GK,50000.0,Reggiana,Italy,,out,summer,Serie A,2015,False,,2015
US Sassuolo,Jonathan Rossini,26,Switzerland,Centre-Back,CB,500000.0,Savona,Italy,0.0,out,summer,Serie A,2015,True,free loan,2015
US Sassuolo,Raman Chibsah,22,Ghana,Central Midfield,CM,1700000.0,Frosinone,Italy,0.0,out,summer,Serie A,2015,True,free loan,2015
US Sassuolo,Giovanni Sbrissa,18,Italy,Central Midfield,CM,600000.0,Vicenza,Italy,0.0,out,summer,Serie A,2015,True,free loan,2015
US Sassuolo,Cesare Natali,36,Italy,Centre-Back,CB,200000.0,Without Club,,,out,summer,Serie A,2015,False,,2015
US Sassuolo,Ciro Polito,36,Italy,Goalkeeper,GK,100000.0,Without Club,,,out,summer,Serie A,2015,False,,2015
US Sassuolo,Paolo Bianco,37,Italy,Centre-Back,CB,100000.0,Retired,,,out,summer,Serie A,2015,False,,2015
US Sassuolo,Saphir Taider,23,Algeria,Central Midfield,CM,8000000.0,Inter,Italy,0.0,out,summer,Serie A,2015,True,end of loan,2015
US Sassuolo,Dejan Lazarevic,25,Slovenia,Left Winger,LW,1200000.0,Chievo Verona,Italy,0.0,out,summer,Serie A,2015,True,end of loan,2015
US Sassuolo,Anastasios Donis,18,Greece,Centre-Forward,CF,300000.0,Juventus,Italy,0.0,out,summer,Serie A,2015,True,end of loan,2015
US Sassuolo,Domenico Berardi,20,Italy,Right Winger,RW,15000000.0,Juventus,Italy,0.0,out,summer,Serie A,2015,True,end of loan,2015
US Sassuolo,Stefano Sensi,20,Italy,Central Midfield,CM,3500000.0,Cesena,Italy,5250000.0,in,winter,Serie A,2015,False,,2015
US Sassuolo,Luca Mazzitelli,20,Italy,Central Midfield,CM,1000000.0,AS Roma,Italy,3500000.0,in,winter,Serie A,2015,False,,2015
US Sassuolo,Marcello Trotta,23,Italy,Centre-Forward,CF,2000000.0,Avellino,Italy,2800000.0,in,winter,Serie A,2015,False,,2015
US Sassuolo,Sergio Floccari,34,Italy,Centre-Forward,CF,500000.0,Bologna,Italy,500000.0,out,winter,Serie A,2015,False,,2015
US Sassuolo,Stefano Sensi,20,Italy,Central Midfield,CM,3500000.0,Cesena,Italy,0.0,out,winter,Serie A,2015,True,free loan,2015
US Sassuolo,Leonardo Fontanesi,19,Italy,Centre-Back,CB,300000.0,Cesena,Italy,0.0,out,winter,Serie A,2015,True,free loan,2015
US Sassuolo,Aladje,22,Portugal,Centre-Forward,CF,275000.0,Ischia,Italy,0.0,out,winter,Serie A,2015,True,free loan,2015
US Sassuolo,Lorenzo Ariaudo,26,Italy,Centre-Back,CB,600000.0,FC Empoli,Italy,0.0,out,winter,Serie A,2015,True,free loan,2015
US Sassuolo,Antonio Floro Flores,32,Italy,Centre-Forward,CF,1500000.0,Chievo Verona,Italy,0.0,out,winter,Serie A,2015,True,free loan,2015
US Sassuolo,Luca Mazzitelli,20,Italy,Central Midfield,CM,1000000.0,Brescia,Italy,0.0,out,winter,Serie A,2015,True,free loan,2015
Udinese Calcio,Iván Piris,26,Paraguay,Right-Back,RB,2300000.0,Maldonado,Uruguay,3500000.0,in,summer,Serie A,2015,False,,2015
Udinese Calcio,Ali Adnan,21,Iraq,Left-Back,LB,2250000.0,C. Rizespor,Turkey,2200000.0,in,summer,Serie A,2015,False,,2015
Udinese Calcio,Adalberto Peñaranda,18,Venezuela,Centre-Forward,CF,,Dep. La Guaira,Venezuela,770000.0,in,summer,Serie A,2015,False,,2015
Udinese Calcio,Marquinho,29,Brazil,Attacking Midfield,AM,2000000.0,AS Roma,Italy,500000.0,in,summer,Serie A,2015,False,,2015
Udinese Calcio,Duván Zapata,24,Colombia,Centre-Forward,CF,7500000.0,SSC Napoli,Italy,0.0,in,summer,Serie A,2015,True,free loan,2015
Udinese Calcio,Manuel Iturra,31,Chile,Defensive Midfield,DM,4000000.0,Granada CF,Spain,0.0,in,summer,Serie A,2015,False,,2015
Udinese Calcio,Felipe,31,Brazil,Centre-Back,CB,700000.0,Inter,Italy,0.0,in,summer,Serie A,2015,False,,2015
Udinese Calcio,Emanuel Insúa,24,Argentina,Left-Back,LB,2000000.0,Granada CF,Spain,0.0,in,summer,Serie A,2015,False,,2015
Udinese Calcio,Emanuele Rovini,20,Italy,Centre-Forward,CF,300000.0,FC Empoli,Italy,,in,summer,Serie A,2015,False,,2015
Udinese Calcio,Francesco Lodi,31,Italy,Defensive Midfield,DM,2000000.0,Without Club,,,in,summer,Serie A,2015,False,,2015
Udinese Calcio,Roberto Pereyra,24,Argentina,Attacking Midfield,AM,13000000.0,Juventus,Italy,15000000.0,out,summer,Serie A,2015,False,,2015
Udinese Calcio,Luis Muriel,24,Colombia,Centre-Forward,CF,10000000.0,Sampdoria,Italy,12000000.0,out,summer,Serie A,2015,False,,2015
Udinese Calcio,Allan,24,Brazil,Central Midfield,CM,11500000.0,SSC Napoli,Italy,11500000.0,out,summer,Serie A,2015,False,,2015
Udinese Calcio,Dusan Basta,30,Serbia,Right-Back,RB,5500000.0,Lazio,Italy,10500000.0,out,summer,Serie A,2015,False,,2015
Udinese Calcio,Matej Vydra,23,Czech Republic,Centre-Forward,CF,4000000.0,Watford,England,8400000.0,out,summer,Serie A,2015,False,,2015
Udinese Calcio,Douglas Santos,21,Brazil,Left-Back,LB,3250000.0,Atlético-MG,Brazil,3000000.0,out,summer,Serie A,2015,False,,2015
Udinese Calcio,Naldo,26,Brazil,Centre-Back,CB,2500000.0,Sporting CP,Portugal,3000000.0,out,summer,Serie A,2015,False,,2015
Udinese Calcio,Marco Bertoia,20,Italy,Central Midfield,CM,75000.0,Sanvitese,Italy,0.0,out,summer,Serie A,2015,False,,2015
Udinese Calcio,Andrea Coda,30,Italy,Centre-Back,CB,300000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2015,False,,2015
Udinese Calcio,Mattia Benedetti,19,Italy,Left-Back,LB,50000.0,Matelica,Italy,0.0,out,summer,Serie A,2015,False,,2015
Udinese Calcio,Gabriel Torje,25,Romania,Right Winger,RW,3500000.0,Osmanlispor,Turkey,0.0,out,summer,Serie A,2015,True,free loan,2015
Udinese Calcio,Alexandre Coeff,23,France,Centre-Back,CB,600000.0,G. Ajaccio,France,0.0,out,summer,Serie A,2015,True,free loan,2015
